股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
隆基绿能,601012,2022-10-10,47.85,45.49,48.0,45.36,576219,2679649512.0,5.56,-4.25,-2.02,0.76
隆基绿能,601012,2022-10-11,45.45,46.11,46.56,45.05,453284,2100616386.0,3.32,1.36,0.62,0.6
隆基绿能,601012,2022-10-12,46.39,47.98,48.35,44.68,747352,3497421394.0,7.96,4.06,1.87,0.99
隆基绿能,601012,2022-10-13,47.82,46.6,48.26,46.49,586110,2790192907.0,3.69,-2.88,-1.38,0.77
隆基绿能,601012,2022-10-14,48.37,50.82,51.3,47.62,1509223,7588160635.0,7.9,9.06,4.22,1.99
隆基绿能,601012,2022-10-17,50.1,50.05,50.35,48.71,862329,4313162734.0,3.23,-1.52,-0.77,1.14
隆基绿能,601012,2022-10-18,50.1,49.65,50.88,49.3,640500,3224643601.0,3.16,-0.8,-0.4,0.85
隆基绿能,601012,2022-10-19,49.2,48.73,49.86,48.48,507676,2508901791.0,2.78,-1.85,-0.92,0.67
隆基绿能,601012,2022-10-20,47.9,46.78,48.04,46.45,728716,3454094001.0,3.26,-4.0,-1.95,0.96
隆基绿能,601012,2022-10-21,46.55,47.1,47.3,45.87,628505,2957506854.0,3.06,0.68,0.32,0.83
隆基绿能,601012,2022-10-24,46.59,45.48,47.21,44.78,775947,3590767689.0,5.16,-3.44,-1.62,1.02
隆基绿能,601012,2022-10-25,45.7,48.3,48.7,45.69,1152769,5528064606.0,6.62,6.2,2.82,1.52
隆基绿能,601012,2022-10-26,48.5,49.53,49.9,47.89,815215,4040059324.0,4.16,2.55,1.23,1.08
隆基绿能,601012,2022-10-27,50.59,49.95,51.78,49.95,902625,4625099787.0,3.69,0.85,0.42,1.19
隆基绿能,601012,2022-10-28,49.85,48.85,50.47,48.5,578297,2876476339.0,3.94,-2.2,-1.1,0.76
隆基绿能,601012,2022-10-31,48.6,47.58,49.15,47.22,643909,3121113105.0,3.95,-2.6,-1.27,0.85
隆基绿能,601012,2022-11-01,48.11,50.65,50.7,48.08,963913,4836044679.0,5.51,6.45,3.07,1.27
隆基绿能,601012,2022-11-02,50.09,51.16,51.96,49.85,839330,4319704412.0,4.17,1.01,0.51,1.11
隆基绿能,601012,2022-11-03,51.4,49.72,52.96,49.51,1114930,5718115317.0,6.74,-2.81,-1.44,1.47
隆基绿能,601012,2022-11-04,50.02,52.0,52.23,49.64,1032293,5355406928.0,5.21,4.59,2.28,1.36
隆基绿能,601012,2022-11-07,51.58,51.71,52.1,51.05,706372,3675547850.0,2.02,-0.56,-0.29,0.93
隆基绿能,601012,2022-11-08,51.71,50.92,51.83,50.49,488579,2506862868.0,2.59,-1.53,-0.79,0.64
隆基绿能,601012,2022-11-09,50.93,49.56,50.93,49.2,610637,3059615401.0,3.4,-2.67,-1.36,0.81
隆基绿能,601012,2022-11-10,48.61,47.96,48.91,47.62,760251,3686003571.0,2.6,-3.23,-1.6,1.0
隆基绿能,601012,2022-11-11,49.78,47.94,49.97,47.4,1198304,5836039549.0,5.36,-0.04,-0.02,1.58
隆基绿能,601012,2022-11-14,47.94,46.95,48.18,46.6,932592,4435893602.0,3.3,-2.07,-0.99,1.23
隆基绿能,601012,2022-11-15,47.03,47.57,47.85,46.76,1053630,5026287057.0,2.32,1.32,0.62,1.39
隆基绿能,601012,2022-11-16,47.45,46.25,47.45,46.1,1091583,5132416171.0,2.84,-2.77,-1.32,1.44
隆基绿能,601012,2022-11-17,46.26,46.07,46.32,45.32,831643,3828332588.0,2.16,-0.39,-0.18,1.1
隆基绿能,601012,2022-11-18,46.5,46.6,47.5,45.72,915013,4330786523.0,3.86,1.15,0.53,1.21
隆基绿能,601012,2022-11-21,47.18,47.35,47.54,46.6,718740,3419607830.0,2.02,1.61,0.75,0.95
隆基绿能,601012,2022-11-22,47.35,46.16,47.35,46.0,707473,3313857129.0,2.85,-2.51,-1.19,0.93
隆基绿能,601012,2022-11-23,45.99,47.19,47.4,45.64,843601,3980504855.0,3.81,2.23,1.03,1.11
隆基绿能,601012,2022-11-24,47.4,46.75,47.4,46.7,467791,2215107178.0,1.48,-0.93,-0.44,0.62
隆基绿能,601012,2022-11-25,46.6,45.33,46.6,45.26,752850,3456733207.0,2.87,-3.04,-1.42,0.99
隆基绿能,601012,2022-11-28,43.9,44.19,44.57,43.63,678617,3016934257.0,2.07,-2.51,-1.14,0.9
隆基绿能,601012,2022-11-29,44.19,44.56,45.05,43.97,647975,2910527222.0,2.44,0.84,0.37,0.86
隆基绿能,601012,2022-11-30,44.56,45.38,45.38,44.28,666446,3025002653.0,2.47,1.84,0.82,0.88
隆基绿能,601012,2022-12-01,46.11,46.61,47.1,46.11,965438,4543057814.0,2.18,2.71,1.23,1.27
隆基绿能,601012,2022-12-02,46.5,47.58,48.0,46.29,996173,4774896836.0,3.67,2.08,0.97,1.31
隆基绿能,601012,2022-12-05,47.5,45.96,47.53,45.6,1243510,5786696452.0,4.06,-3.4,-1.62,1.64
隆基绿能,601012,2022-12-06,45.6,45.46,46.15,45.09,849680,3897823765.0,2.31,-1.09,-0.5,1.12
隆基绿能,601012,2022-12-07,45.12,45.53,46.04,44.88,588115,2710572713.0,2.55,0.15,0.07,0.78
隆基绿能,601012,2022-12-08,45.58,46.1,46.77,45.48,689254,3214286025.0,2.83,1.25,0.57,0.91
隆基绿能,601012,2022-12-09,45.82,45.9,46.25,45.61,705759,3260858385.0,1.39,-0.43,-0.2,0.93
隆基绿能,601012,2022-12-12,45.6,45.09,45.78,44.96,506671,2312372333.0,1.79,-1.76,-0.81,0.67
隆基绿能,601012,2022-12-13,45.0,44.5,45.32,44.4,550343,2480051237.0,2.04,-1.31,-0.59,0.73
隆基绿能,601012,2022-12-14,44.38,44.23,44.88,43.85,589626,2628313251.0,2.31,-0.61,-0.27,0.78
隆基绿能,601012,2022-12-15,44.0,44.78,44.79,43.9,508112,2275752113.0,2.01,1.24,0.55,0.67
隆基绿能,601012,2022-12-16,44.6,44.23,44.66,43.9,485311,2162305373.0,1.7,-1.23,-0.55,0.64
隆基绿能,601012,2022-12-19,44.1,44.2,44.87,43.96,454995,2038604701.0,2.06,-0.07,-0.03,0.6
隆基绿能,601012,2022-12-20,44.15,44.4,44.48,43.64,512263,2276086652.0,1.9,0.45,0.2,0.68
隆基绿能,601012,2022-12-21,44.2,43.21,44.29,43.15,514995,2266710525.0,2.57,-2.68,-1.19,0.68
隆基绿能,601012,2022-12-22,43.15,40.46,43.2,40.08,1483831,6146677326.0,7.22,-6.36,-2.75,1.96
隆基绿能,601012,2022-12-23,39.8,40.14,40.69,39.48,706320,2845628393.0,2.99,-0.79,-0.32,0.93
隆基绿能,601012,2022-12-26,39.81,41.6,41.83,39.1,841835,3480750587.0,6.8,3.64,1.46,1.11
隆基绿能,601012,2022-12-27,41.6,41.99,42.35,41.37,627867,2656951174.0,2.36,0.94,0.39,0.83
隆基绿能,601012,2022-12-28,41.63,42.4,42.7,41.31,682583,2904246278.0,3.31,0.98,0.41,0.9
隆基绿能,601012,2022-12-29,42.2,42.22,42.98,42.01,415419,1778084670.0,2.29,-0.42,-0.18,0.55
隆基绿能,601012,2022-12-30,42.45,41.86,42.89,41.65,533643,2269837811.0,2.94,-0.85,-0.36,0.7
隆基绿能,601012,2023-01-03,41.66,41.63,41.98,40.55,735040,3067024452.0,3.42,-0.55,-0.23,0.97
隆基绿能,601012,2023-01-04,41.72,40.25,41.79,40.03,920432,3770403422.0,4.23,-3.31,-1.38,1.21
隆基绿能,601012,2023-01-05,40.48,40.67,41.25,40.21,883682,3629623858.0,2.58,1.04,0.42,1.17
隆基绿能,601012,2023-01-06,40.75,42.27,43.18,40.75,1586926,6808257111.0,5.97,3.93,1.6,2.09
隆基绿能,601012,2023-01-09,42.5,41.87,42.68,41.71,789351,3356704065.0,2.29,-0.95,-0.4,1.04
隆基绿能,601012,2023-01-10,42.48,42.17,43.0,41.86,959537,4105434896.0,2.72,0.72,0.3,1.27
隆基绿能,601012,2023-01-11,42.56,42.0,42.76,41.9,764342,3264290150.0,2.04,-0.4,-0.17,1.01
隆基绿能,601012,2023-01-12,42.19,42.99,43.53,42.08,1208814,5251753058.0,3.45,2.36,0.99,1.6
隆基绿能,601012,2023-01-13,43.85,43.0,43.9,42.41,855409,3710122294.0,3.47,0.02,0.01,1.13
隆基绿能,601012,2023-01-16,43.0,43.6,44.05,42.46,962582,4221534374.0,3.7,1.4,0.6,1.27
隆基绿能,601012,2023-01-17,43.7,43.88,44.15,43.3,660657,2917159096.0,1.95,0.64,0.28,0.87
隆基绿能,601012,2023-01-18,44.3,44.33,45.1,43.83,855964,3840111057.0,2.89,1.03,0.45,1.13
隆基绿能,601012,2023-01-19,43.91,44.33,44.59,43.82,622343,2778735209.0,1.74,0.0,0.0,0.82
隆基绿能,601012,2023-01-20,44.75,46.75,46.75,44.73,1452329,6748289962.0,4.56,5.46,2.42,1.92
隆基绿能,601012,2023-01-30,47.95,47.6,48.16,47.1,1424248,6859257403.0,2.27,1.82,0.85,1.88
隆基绿能,601012,2023-01-31,47.7,47.75,48.42,47.58,924163,4465740315.0,1.76,0.32,0.15,1.22
隆基绿能,601012,2023-02-01,48.08,48.29,48.38,47.43,870384,4203974416.0,1.99,1.13,0.54,1.15
隆基绿能,601012,2023-02-02,48.3,48.25,49.08,47.92,855060,4180582235.0,2.4,-0.08,-0.04,1.13
隆基绿能,601012,2023-02-03,47.97,46.61,47.97,45.8,1122505,5278838432.0,4.5,-3.4,-1.64,1.48
隆基绿能,601012,2023-02-06,46.18,46.0,46.45,45.4,654827,3022893579.0,2.25,-1.31,-0.61,0.86
隆基绿能,601012,2023-02-07,46.32,45.64,46.39,45.41,518159,2392084765.0,2.13,-0.78,-0.36,0.68
隆基绿能,601012,2023-02-08,45.66,45.48,46.04,45.41,397545,1829622546.0,1.38,-0.35,-0.16,0.52
隆基绿能,601012,2023-02-09,45.0,45.84,45.93,44.9,564883,2597848804.0,2.26,0.79,0.36,0.75
隆基绿能,601012,2023-02-10,45.84,44.98,45.84,44.75,587483,2673747825.0,2.38,-1.88,-0.86,0.78
隆基绿能,601012,2023-02-13,45.0,45.22,45.4,44.7,476689,2170518460.0,1.56,0.53,0.24,0.63
隆基绿能,601012,2023-02-14,45.4,45.04,45.45,44.52,578539,2615525826.0,2.06,-0.4,-0.18,0.76
隆基绿能,601012,2023-02-15,45.22,44.84,45.9,44.68,566251,2581315291.0,2.71,-0.44,-0.2,0.75
隆基绿能,601012,2023-02-16,44.7,44.04,45.2,43.75,689098,3099747920.0,3.23,-1.78,-0.8,0.91
隆基绿能,601012,2023-02-17,43.9,42.97,44.28,42.91,713726,3127003785.0,3.11,-2.43,-1.07,0.94
隆基绿能,601012,2023-02-20,42.98,43.72,43.89,42.5,664807,2893884679.0,3.23,1.75,0.75,0.88
隆基绿能,601012,2023-02-21,43.8,44.79,45.16,43.6,733577,3288794928.0,3.57,2.45,1.07,0.97
隆基绿能,601012,2023-02-22,44.48,43.97,44.87,43.9,513847,2294479330.0,2.17,-1.83,-0.82,0.68
隆基绿能,601012,2023-02-23,44.22,45.39,45.7,44.16,1032691,4707853471.0,3.5,3.23,1.42,1.36
隆基绿能,601012,2023-02-24,45.45,44.31,45.45,44.23,627646,2824730568.0,2.69,-2.38,-1.08,0.83
隆基绿能,601012,2023-02-27,43.9,43.8,44.7,43.6,460659,2047017354.0,2.48,-1.15,-0.51,0.61
隆基绿能,601012,2023-02-28,43.82,43.84,44.15,43.14,485977,2137203053.0,2.31,0.09,0.04,0.64
隆基绿能,601012,2023-03-01,43.84,43.74,44.04,43.48,481804,2126098694.0,1.28,-0.23,-0.1,0.64
隆基绿能,601012,2023-03-02,43.91,43.0,44.04,42.96,554786,2426053947.0,2.47,-1.69,-0.74,0.73
隆基绿能,601012,2023-03-03,43.01,42.96,43.43,42.86,368385,1600723964.0,1.33,-0.09,-0.04,0.49
隆基绿能,601012,2023-03-06,43.12,44.62,44.94,42.7,1086459,4823252432.0,5.21,3.86,1.66,1.43
隆基绿能,601012,2023-03-07,44.5,44.04,44.88,43.83,638597,2848335436.0,2.35,-1.3,-0.58,0.84
隆基绿能,601012,2023-03-08,43.85,43.46,44.73,43.13,580596,2562340116.0,3.63,-1.32,-0.58,0.77
隆基绿能,601012,2023-03-09,43.59,42.62,43.7,42.6,552415,2389827792.0,2.53,-1.93,-0.84,0.73
隆基绿能,601012,2023-03-10,41.88,41.72,42.15,41.55,576167,2430854168.0,1.41,-2.11,-0.9,0.76
隆基绿能,601012,2023-03-13,41.52,41.59,42.38,41.31,548397,2311789028.0,2.56,-0.31,-0.13,0.72
隆基绿能,601012,2023-03-14,41.82,41.48,41.85,40.48,727826,3023175646.0,3.29,-0.26,-0.11,0.96
隆基绿能,601012,2023-03-15,41.83,41.84,42.95,41.56,586538,2492932721.0,3.35,0.87,0.36,0.77
隆基绿能,601012,2023-03-16,41.4,39.6,41.55,39.47,1147345,4655310119.0,4.97,-5.35,-2.24,1.51
隆基绿能,601012,2023-03-17,40.04,38.93,40.28,38.78,953803,3792663098.0,3.79,-1.69,-0.67,1.26
隆基绿能,601012,2023-03-20,38.68,38.81,39.33,38.0,805148,3148980826.0,3.42,-0.31,-0.12,1.06
隆基绿能,601012,2023-03-21,38.64,39.05,39.1,38.22,714590,2788823424.0,2.27,0.62,0.24,0.94
隆基绿能,601012,2023-03-22,39.4,38.98,39.57,38.65,710497,2805450003.0,2.36,-0.18,-0.07,0.94
隆基绿能,601012,2023-03-23,38.61,39.11,39.12,38.61,419817,1649362093.0,1.31,0.33,0.13,0.55
隆基绿能,601012,2023-03-24,39.19,39.65,39.89,38.81,701578,2801708515.0,2.76,1.38,0.54,0.93
隆基绿能,601012,2023-03-27,39.8,39.89,40.3,39.34,656190,2639927513.0,2.42,0.61,0.24,0.87
隆基绿能,601012,2023-03-28,40.19,39.45,40.19,39.45,426592,1707068071.0,1.86,-1.1,-0.44,0.56
隆基绿能,601012,2023-03-29,39.71,39.63,40.34,39.53,460434,1851672596.0,2.05,0.46,0.18,0.61
隆基绿能,601012,2023-03-30,39.61,40.11,40.18,39.3,697912,2813220439.0,2.22,1.21,0.48,0.92
隆基绿能,601012,2023-03-31,40.15,40.01,40.57,39.95,559306,2270277549.0,1.55,-0.25,-0.1,0.74
隆基绿能,601012,2023-04-03,40.35,40.23,40.72,39.72,619964,2518115664.0,2.5,0.55,0.22,0.82
隆基绿能,601012,2023-04-04,40.29,39.79,40.29,39.35,669443,2678956498.0,2.34,-1.09,-0.44,0.88
隆基绿能,601012,2023-04-06,39.6,39.89,40.07,39.48,442387,1774400429.0,1.48,0.25,0.1,0.58
隆基绿能,601012,2023-04-07,39.88,40.07,40.58,39.68,471161,1912241528.0,2.26,0.45,0.18,0.62
隆基绿能,601012,2023-04-10,40.32,40.83,40.86,40.08,635905,2604302777.0,1.95,1.9,0.76,0.84
隆基绿能,601012,2023-04-11,41.09,40.06,41.1,39.98,770475,3134487790.0,2.74,-1.89,-0.77,1.02
隆基绿能,601012,2023-04-12,40.0,39.21,40.0,39.1,703167,2794776310.0,2.25,-2.12,-0.85,0.93
隆基绿能,601012,2023-04-13,39.31,38.98,39.69,38.88,503231,1993140281.0,2.07,-0.59,-0.23,0.66
隆基绿能,601012,2023-04-14,38.72,38.86,39.4,38.12,659555,2587382887.0,3.28,-0.31,-0.12,0.87
隆基绿能,601012,2023-04-17,38.78,39.22,39.35,38.62,536460,2118102885.0,1.88,0.93,0.36,0.71
隆基绿能,601012,2023-04-18,39.47,39.61,39.95,39.29,632503,2532040966.0,1.68,0.99,0.39,0.83
隆基绿能,601012,2023-04-19,39.67,38.53,39.73,38.47,847151,3316621785.0,3.18,-2.73,-1.08,1.12
隆基绿能,601012,2023-04-20,38.4,37.21,38.45,36.9,1201776,4547548371.0,4.02,-3.43,-1.32,1.59
隆基绿能,601012,2023-04-21,37.16,37.04,37.91,36.65,938918,3534855794.0,3.39,-0.46,-0.17,1.24
隆基绿能,601012,2023-04-24,36.87,35.83,36.9,35.6,895487,3258702229.0,3.51,-3.27,-1.21,1.18
隆基绿能,601012,2023-04-25,35.74,34.61,36.09,34.47,963182,3400448225.0,4.52,-3.4,-1.22,1.27
隆基绿能,601012,2023-04-26,34.58,35.86,36.85,34.3,1171709,4241878374.0,7.37,3.61,1.25,1.55
隆基绿能,601012,2023-04-27,35.88,35.57,35.99,34.8,792084,2825318697.0,3.32,-0.81,-0.29,1.05
隆基绿能,601012,2023-04-28,35.1,34.47,35.33,34.05,1505959,5256435706.0,3.6,-3.09,-1.1,1.99
隆基绿能,601012,2023-05-04,34.19,33.69,34.64,33.63,1037905,3566181762.0,2.93,-2.26,-0.78,1.37
隆基绿能,601012,2023-05-05,33.5,32.76,33.5,32.47,1243025,4134979218.0,3.06,-2.76,-0.93,1.64
隆基绿能,601012,2023-05-08,32.82,33.13,33.4,32.5,824772,2752822163.0,2.75,1.13,0.37,1.09
隆基绿能,601012,2023-05-09,33.3,32.63,33.34,32.58,742795,2467768797.0,2.29,-1.51,-0.5,0.98
隆基绿能,601012,2023-05-10,32.5,33.01,33.18,32.32,756436,2511216032.0,2.64,1.16,0.38,1.0
隆基绿能,601012,2023-05-11,33.24,33.35,33.79,32.8,827173,2794777595.0,3.0,1.03,0.34,1.09
隆基绿能,601012,2023-05-12,33.3,32.4,33.45,32.35,795790,2632738662.0,3.3,-2.85,-0.95,1.05
隆基绿能,601012,2023-05-15,32.4,33.43,33.43,32.4,920957,3088262127.0,3.18,3.18,1.03,1.22
隆基绿能,601012,2023-05-16,33.45,33.24,33.8,33.08,689477,2329331018.0,2.15,-0.57,-0.19,0.91
隆基绿能,601012,2023-05-17,33.61,33.25,33.95,33.05,644931,2177000579.0,2.71,0.03,0.01,0.85
隆基绿能,601012,2023-05-18,33.13,32.68,33.21,32.5,645587,2139815414.0,2.14,-1.71,-0.57,0.85
隆基绿能,601012,2023-05-19,32.59,32.56,32.6,32.22,604209,1982730804.0,1.16,-0.37,-0.12,0.8
隆基绿能,601012,2023-05-22,32.42,32.95,33.15,32.35,665845,2210809614.0,2.46,1.2,0.39,0.88
隆基绿能,601012,2023-05-23,32.8,32.5,33.29,32.46,610428,2024011562.0,2.52,-1.37,-0.45,0.81
隆基绿能,601012,2023-05-24,32.37,32.71,33.34,32.05,1153224,3820680994.0,3.97,0.65,0.21,1.52
隆基绿能,601012,2023-05-25,32.31,32.04,32.74,31.75,1394121,4544351658.0,3.03,-2.05,-0.67,1.84
隆基绿能,601012,2023-05-26,31.73,31.09,31.73,30.48,1433733,4489110018.0,3.9,-2.97,-0.95,1.89
隆基绿能,601012,2023-05-29,31.34,29.85,31.34,29.62,1575557,4791851635.0,5.53,-3.99,-1.24,2.08
隆基绿能,601012,2023-05-30,29.6,29.1,29.85,28.61,1656125,4881820766.0,4.15,-2.51,-0.75,2.19
隆基绿能,601012,2023-05-31,29.0,28.42,29.17,28.38,1143334,3313375499.0,2.71,-2.34,-0.68,1.51
隆基绿能,601012,2023-06-01,28.42,28.23,28.68,28.2,948460,2733247894.0,1.69,-0.67,-0.19,1.25
隆基绿能,601012,2023-06-02,28.4,28.84,29.04,28.15,1075963,3136148389.0,3.15,2.16,0.61,1.42
隆基绿能,601012,2023-06-05,28.8,28.01,28.91,27.94,1080632,3095760290.0,3.36,-2.88,-0.83,1.43
隆基绿能,601012,2023-06-06,27.99,27.26,27.99,27.24,1142122,3185390666.0,2.68,-2.68,-0.75,1.51
隆基绿能,601012,2023-06-07,27.66,27.1,27.88,26.88,937724,2591066173.0,3.67,-0.59,-0.16,1.24
隆基绿能,601012,2023-06-08,27.1,26.94,27.44,26.92,922439,2541337212.0,1.92,-0.59,-0.16,1.22
隆基绿能,601012,2023-06-09,26.9,27.2,27.37,26.61,1161069,3196323205.0,2.82,0.97,0.26,1.53
隆基绿能,601012,2023-06-12,27.14,27.42,27.68,26.78,1000098,2771123739.0,3.31,0.81,0.22,1.32
隆基绿能,601012,2023-06-13,27.3,27.35,27.56,27.08,751987,2080492205.0,1.75,-0.26,-0.07,0.99
隆基绿能,601012,2023-06-14,27.36,26.92,27.48,26.92,943960,2600302020.0,2.05,-1.57,-0.43,1.25
隆基绿能,601012,2023-06-15,26.92,28.78,28.87,26.83,2690277,7642940566.0,7.58,6.91,1.86,3.55
隆基绿能,601012,2023-06-16,28.84,29.23,29.35,28.6,2113631,6219801113.0,2.61,1.56,0.45,2.79
隆基绿能,601012,2023-06-19,29.33,28.98,29.33,28.55,1198558,3462429940.0,2.67,-0.86,-0.25,1.58
隆基绿能,601012,2023-06-20,28.81,28.73,29.15,28.56,879686,2533980105.0,2.04,-0.86,-0.25,1.16
隆基绿能,601012,2023-06-21,28.65,27.99,29.06,27.97,1153692,3281017932.0,3.79,-2.58,-0.74,1.52
隆基绿能,601012,2023-06-26,27.69,28.01,28.55,27.36,1065610,2969480797.0,4.25,0.07,0.02,1.41
隆基绿能,601012,2023-06-27,28.05,28.18,28.75,27.65,1000901,2823086142.0,3.93,0.61,0.17,1.32
隆基绿能,601012,2023-06-28,28.13,29.32,29.42,27.91,2176752,6310237819.0,5.36,4.05,1.14,2.87
隆基绿能,601012,2023-06-29,29.35,28.85,29.88,28.82,1673196,4897457037.0,3.62,-1.6,-0.47,2.21
隆基绿能,601012,2023-06-30,28.77,28.67,29.18,28.43,1395801,4017050293.0,2.6,-0.62,-0.18,1.84
隆基绿能,601012,2023-07-03,28.67,28.88,29.3,28.57,1150346,3329319984.0,2.55,0.73,0.21,1.52
隆基绿能,601012,2023-07-04,28.89,28.82,29.05,28.6,867536,2497224482.0,1.56,-0.21,-0.06,1.14
隆基绿能,601012,2023-07-05,28.82,28.15,28.82,28.1,970809,2753408960.0,2.5,-2.32,-0.67,1.28
隆基绿能,601012,2023-07-06,28.02,27.89,28.18,27.7,684205,1910525414.0,1.71,-0.92,-0.26,0.9
隆基绿能,601012,2023-07-07,27.75,27.36,27.83,27.32,759088,2087565631.0,1.83,-1.9,-0.53,1.0
隆基绿能,601012,2023-07-10,27.58,29.69,29.74,27.5,2877002,8392411402.0,8.19,8.52,2.33,3.8
隆基绿能,601012,2023-07-11,29.65,29.24,29.65,28.89,1321400,3853372340.0,2.56,-1.52,-0.45,1.74
隆基绿能,601012,2023-07-12,29.23,30.55,30.98,28.71,2847735,8599331681.0,7.76,4.48,1.31,3.76
隆基绿能,601012,2023-07-13,30.58,30.67,31.31,30.4,1872847,5750139118.0,2.98,0.39,0.12,2.47
隆基绿能,601012,2023-07-14,30.48,30.04,30.85,29.99,1488010,4501547319.0,2.8,-2.05,-0.63,1.96
隆基绿能,601012,2023-07-17,29.76,29.79,30.19,29.56,820016,2442225177.0,2.1,-0.83,-0.25,1.08
隆基绿能,601012,2023-07-18,30.0,29.5,30.08,29.26,882322,2600239433.0,2.75,-0.97,-0.29,1.16
隆基绿能,601012,2023-07-19,29.5,29.24,29.52,29.06,645722,1886337313.0,1.56,-0.88,-0.26,0.85
隆基绿能,601012,2023-07-20,29.35,29.56,30.27,29.09,1529136,4533131818.0,4.04,1.09,0.32,2.02
隆基绿能,601012,2023-07-21,29.3,28.69,29.45,28.6,1419514,4108657000.0,2.88,-2.94,-0.87,1.87
隆基绿能,601012,2023-07-24,28.47,28.34,28.79,28.19,647688,1841754220.0,2.09,-1.22,-0.35,0.85
隆基绿能,601012,2023-07-25,28.78,29.22,29.47,28.65,1262073,3680517625.0,2.89,3.11,0.88,1.67
隆基绿能,601012,2023-07-26,29.13,29.29,29.67,28.99,1006554,2952125389.0,2.33,0.24,0.07,1.33
隆基绿能,601012,2023-07-27,29.18,28.65,29.38,28.57,1116833,3232654920.0,2.77,-2.19,-0.64,1.47
隆基绿能,601012,2023-07-28,28.51,29.5,29.65,28.32,1375671,4011861437.0,4.64,2.97,0.85,1.82
隆基绿能,601012,2023-07-31,29.8,29.85,30.49,29.7,1427263,4284580271.0,2.68,1.19,0.35,1.88
隆基绿能,601012,2023-08-01,29.85,29.3,30.04,29.13,1180557,3477943851.0,3.05,-1.84,-0.55,1.56
隆基绿能,601012,2023-08-02,29.31,29.09,29.47,29.0,732258,2134347186.0,1.6,-0.72,-0.21,0.97
隆基绿能,601012,2023-08-03,29.88,30.85,30.88,29.79,2945021,8985302113.0,3.75,6.05,1.76,3.89
隆基绿能,601012,2023-08-04,31.17,30.76,31.2,30.46,1879515,5793661287.0,2.4,-0.29,-0.09,2.48
隆基绿能,601012,2023-08-07,30.77,30.51,30.88,30.3,946483,2879540930.0,1.89,-0.81,-0.25,1.25
隆基绿能,601012,2023-08-08,30.81,30.23,30.9,29.88,1150000,3475408734.0,3.34,-0.92,-0.28,1.52
隆基绿能,601012,2023-08-09,30.02,30.11,30.41,29.99,838304,2528543708.0,1.39,-0.4,-0.12,1.11
隆基绿能,601012,2023-08-10,30.02,30.21,30.48,30.02,816090,2467101833.0,1.53,0.33,0.1,1.08
隆基绿能,601012,2023-08-11,30.15,29.42,30.15,29.4,1013200,3011237243.0,2.48,-2.62,-0.79,1.34
隆基绿能,601012,2023-08-14,29.02,29.31,29.32,28.77,876983,2548216659.0,1.87,-0.37,-0.11,1.16
隆基绿能,601012,2023-08-15,29.21,28.39,29.28,28.27,1252730,3581741597.0,3.45,-3.14,-0.92,1.65
隆基绿能,601012,2023-08-16,28.2,27.94,28.57,27.91,893105,2513336043.0,2.32,-1.59,-0.45,1.18
隆基绿能,601012,2023-08-17,27.71,28.18,28.27,27.52,751079,2097194770.0,2.68,0.86,0.24,0.99
隆基绿能,601012,2023-08-18,28.1,27.91,28.48,27.9,893521,2519992054.0,2.06,-0.96,-0.27,1.18
隆基绿能,601012,2023-08-21,27.59,27.01,27.71,27.01,1106150,3020626559.0,2.51,-3.22,-0.9,1.46
隆基绿能,601012,2023-08-22,27.15,25.84,27.25,25.39,2449604,6357169944.0,6.89,-4.33,-1.17,3.23
隆基绿能,601012,2023-08-23,25.55,24.81,25.66,24.79,1334327,3364687283.0,3.37,-3.99,-1.03,1.76
隆基绿能,601012,2023-08-24,24.81,25.76,26.09,24.81,1535240,3932404569.0,5.16,3.83,0.95,2.03
隆基绿能,601012,2023-08-25,25.56,25.53,25.9,25.31,764178,1954007718.0,2.29,-0.89,-0.23,1.01
隆基绿能,601012,2023-08-28,27.5,26.48,27.55,26.28,1881840,5057315453.0,4.97,3.72,0.95,2.48
隆基绿能,601012,2023-08-29,26.48,27.1,27.26,26.42,1241333,3348455115.0,3.17,2.34,0.62,1.64
隆基绿能,601012,2023-08-30,27.13,26.85,27.44,26.75,1012262,2734086791.0,2.55,-0.92,-0.25,1.34
隆基绿能,601012,2023-08-31,26.81,26.55,26.96,26.42,726659,1935398295.0,2.01,-1.12,-0.3,0.96
隆基绿能,601012,2023-09-01,26.71,26.58,26.8,26.43,486866,1292837165.0,1.39,0.11,0.03,0.64
隆基绿能,601012,2023-09-04,26.8,27.04,27.08,26.34,995681,2673181359.0,2.78,1.73,0.46,1.31
隆基绿能,601012,2023-09-05,26.88,28.1,28.45,26.68,2203438,6101814324.0,6.55,3.92,1.06,2.91
隆基绿能,601012,2023-09-06,27.73,27.87,28.38,27.6,1537743,4290199689.0,2.78,-0.82,-0.23,2.03
隆基绿能,601012,2023-09-07,27.65,26.74,27.65,26.74,1182367,3206173540.0,3.27,-4.05,-1.13,1.56
隆基绿能,601012,2023-09-08,26.6,26.32,26.81,26.2,760728,2009039339.0,2.28,-1.57,-0.42,1.0
隆基绿能,601012,2023-09-11,26.15,26.66,26.87,26.0,938103,2484803883.0,3.31,1.29,0.34,1.24
隆基绿能,601012,2023-09-12,26.48,26.85,27.15,26.3,953259,2549099537.0,3.19,0.71,0.19,1.26
