,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2277,旅行者保险,TRV,2013-10-21,55.49,55.56,55.73,55.14,1766258,0.0,1.07,0.33,0.18,0.49
2278,旅行者保险,TRV,2013-10-22,56.85,55.51,56.85,55.06,3799404,0.0,3.22,-0.09,-0.05,1.04
2279,旅行者保险,TRV,2013-10-23,55.01,55.08,55.25,54.42,1930410,0.0,1.5,-0.77,-0.43,0.53
2280,旅行者保险,TRV,2013-10-24,55.08,55.83,56.14,54.97,1974219,0.0,2.12,1.36,0.75,0.54
2281,旅行者保险,TRV,2013-10-25,55.62,55.43,55.95,55.33,1749841,0.0,1.11,-0.72,-0.4,0.48
2282,旅行者保险,TRV,2013-10-28,55.46,55.91,56.26,55.44,1611266,0.0,1.48,0.87,0.48,0.44
2283,旅行者保险,TRV,2013-10-29,56.06,56.08,56.3,55.69,1562248,0.0,1.09,0.3,0.17,0.43
2284,旅行者保险,TRV,2013-10-30,56.08,55.7,56.29,55.33,1267942,0.0,1.71,-0.68,-0.38,0.35
2285,旅行者保险,TRV,2013-10-31,55.79,55.1,55.89,55.09,1765429,0.0,1.44,-1.08,-0.6,0.48
2286,旅行者保险,TRV,2013-11-01,55.38,55.2,55.4,54.82,1416785,0.0,1.05,0.18,0.1,0.39
2287,旅行者保险,TRV,2013-11-04,55.31,55.4,55.9,55.15,1090875,0.0,1.36,0.36,0.2,0.3
2288,旅行者保险,TRV,2013-11-05,55.27,55.26,55.73,54.94,1436094,0.0,1.43,-0.25,-0.14,0.39
2289,旅行者保险,TRV,2013-11-06,55.34,56.29,56.4,55.26,1929584,0.0,2.06,1.86,1.03,0.53
2290,旅行者保险,TRV,2013-11-07,56.4,56.02,56.83,55.95,2130193,0.0,1.56,-0.48,-0.27,0.59
2291,旅行者保险,TRV,2013-11-08,55.95,56.6,56.63,55.81,1736382,0.0,1.46,1.04,0.58,0.48
2292,旅行者保险,TRV,2013-11-11,56.58,56.77,57.11,56.45,1365357,0.0,1.17,0.3,0.17,0.38
2293,旅行者保险,TRV,2013-11-12,56.3,55.24,56.66,54.92,2496539,0.0,3.07,-2.7,-1.53,0.69
2294,旅行者保险,TRV,2013-11-13,55.04,56.02,56.32,54.87,2069823,0.0,2.62,1.41,0.78,0.57
2295,旅行者保险,TRV,2013-11-14,56.36,57.05,57.08,56.09,1581494,0.0,1.77,1.84,1.03,0.43
2296,旅行者保险,TRV,2013-11-15,57.02,57.47,57.67,56.87,1757569,0.0,1.4,0.74,0.42,0.48
2297,旅行者保险,TRV,2013-11-18,57.68,56.98,57.73,56.87,1675775,0.0,1.5,-0.85,-0.49,0.46
2298,旅行者保险,TRV,2013-11-19,57.01,56.89,57.24,56.7,1261188,0.0,0.95,-0.16,-0.09,0.35
2299,旅行者保险,TRV,2013-11-20,56.86,56.73,57.25,56.49,1747397,0.0,1.34,-0.28,-0.16,0.48
2300,旅行者保险,TRV,2013-11-21,56.98,58.02,58.22,56.8,1784328,0.0,2.5,2.27,1.29,0.49
2301,旅行者保险,TRV,2013-11-22,58.02,59.32,59.39,57.86,1881684,0.0,2.64,2.24,1.3,0.52
2302,旅行者保险,TRV,2013-11-25,59.35,59.59,59.79,59.33,2110364,0.0,0.78,0.46,0.27,0.58
2303,旅行者保险,TRV,2013-11-26,59.6,59.59,60.03,59.52,2344446,0.0,0.86,0.0,0.0,0.64
2304,旅行者保险,TRV,2013-11-27,59.79,59.79,60.23,59.59,1902103,0.0,1.07,0.34,0.2,0.52
2305,旅行者保险,TRV,2013-11-29,60.01,59.54,60.48,59.54,917080,0.0,1.57,-0.42,-0.25,0.25
2306,旅行者保险,TRV,2013-12-02,59.06,57.8,59.2,57.67,3756760,0.0,2.57,-2.92,-1.74,1.03
2307,旅行者保险,TRV,2013-12-03,57.53,57.83,58.39,57.23,2518694,0.0,2.01,0.05,0.03,0.69
2308,旅行者保险,TRV,2013-12-04,57.51,57.41,58.26,56.69,2348683,0.0,2.71,-0.73,-0.42,0.65
2309,旅行者保险,TRV,2013-12-05,57.17,56.72,57.56,56.63,2330632,0.0,1.62,-1.2,-0.69,0.64
2310,旅行者保险,TRV,2013-12-06,57.48,58.31,58.71,57.48,1829630,0.0,2.17,2.8,1.59,0.5
2311,旅行者保险,TRV,2013-12-09,58.35,57.75,58.58,57.63,2533299,0.0,1.63,-0.96,-0.56,0.7
2312,旅行者保险,TRV,2013-12-10,57.39,57.74,58.13,57.33,1930495,0.0,1.39,-0.02,-0.01,0.53
2313,旅行者保险,TRV,2013-12-11,57.72,56.4,58.02,56.34,2176727,0.0,2.91,-2.32,-1.34,0.6
2314,旅行者保险,TRV,2013-12-12,56.42,55.93,56.67,55.8,1872216,0.0,1.54,-0.83,-0.47,0.51
2315,旅行者保险,TRV,2013-12-13,55.86,55.79,56.09,55.59,1569793,0.0,0.89,-0.25,-0.14,0.43
2316,旅行者保险,TRV,2013-12-16,56.29,56.35,56.66,55.95,1999128,0.0,1.27,1.0,0.56,0.55
2317,旅行者保险,TRV,2013-12-17,56.07,55.87,56.3,55.56,1852258,0.0,1.31,-0.85,-0.48,0.51
2318,旅行者保险,TRV,2013-12-18,56.26,57.44,57.45,55.92,2887863,0.0,2.74,2.81,1.57,0.79
2319,旅行者保险,TRV,2013-12-19,57.09,58.09,58.23,57.09,2086191,0.0,1.98,1.13,0.65,0.57
2320,旅行者保险,TRV,2013-12-20,57.97,58.48,58.94,57.92,3887466,0.0,1.76,0.67,0.39,1.07
2321,旅行者保险,TRV,2013-12-23,59.21,58.46,59.21,58.31,1273667,0.0,1.54,-0.03,-0.02,0.35
2322,旅行者保险,TRV,2013-12-24,58.41,58.79,58.85,58.31,512773,0.0,0.92,0.56,0.33,0.14
2323,旅行者保险,TRV,2013-12-26,59.19,59.31,59.46,58.68,935814,0.0,1.33,0.88,0.52,0.26
2324,旅行者保险,TRV,2013-12-27,59.31,59.15,59.51,58.75,758166,0.0,1.28,-0.27,-0.16,0.21
2325,旅行者保险,TRV,2013-12-30,59.34,59.58,59.83,59.16,1267917,0.0,1.13,0.73,0.43,0.35
2326,旅行者保险,TRV,2013-12-31,59.64,59.84,60.04,59.52,1096569,0.0,0.87,0.44,0.26,0.31
2327,旅行者保险,TRV,2014-01-02,59.81,58.63,59.95,58.27,1534911,0.0,2.81,-2.02,-1.21,0.43
2328,旅行者保险,TRV,2014-01-03,58.6,58.46,58.96,58.18,1412252,0.0,1.33,-0.29,-0.17,0.4
2329,旅行者保险,TRV,2014-01-06,59.02,58.22,59.2,58.07,1707287,0.0,1.93,-0.41,-0.24,0.48
2330,旅行者保险,TRV,2014-01-07,58.36,57.7,58.47,57.37,1806583,0.0,1.89,-0.89,-0.52,0.51
2331,旅行者保险,TRV,2014-01-08,57.51,56.88,57.7,56.53,2575048,0.0,2.03,-1.42,-0.82,0.73
2332,旅行者保险,TRV,2014-01-09,57.06,56.98,57.51,56.47,1684817,0.0,1.83,0.18,0.1,0.48
2333,旅行者保险,TRV,2014-01-10,57.4,56.79,57.42,56.38,1862142,0.0,1.83,-0.33,-0.19,0.53
2334,旅行者保险,TRV,2014-01-13,56.63,55.64,56.85,55.56,2215800,0.0,2.27,-2.03,-1.15,0.63
2335,旅行者保险,TRV,2014-01-14,56.1,56.75,57.0,56.1,2020132,0.0,1.62,1.99,1.11,0.57
2336,旅行者保险,TRV,2014-01-15,56.9,57.18,57.3,56.62,2037396,0.0,1.2,0.76,0.43,0.58
2337,旅行者保险,TRV,2014-01-16,56.85,56.54,57.16,56.21,1411157,0.0,1.66,-1.12,-0.64,0.4
2338,旅行者保险,TRV,2014-01-17,56.53,55.77,56.6,55.72,2886267,0.0,1.56,-1.36,-0.77,0.82
2339,旅行者保险,TRV,2014-01-21,55.55,54.3,55.57,52.96,6048152,0.0,4.68,-2.64,-1.47,1.71
2340,旅行者保险,TRV,2014-01-22,54.2,53.86,54.36,53.65,3080284,0.0,1.31,-0.81,-0.44,0.87
2341,旅行者保险,TRV,2014-01-23,52.72,52.37,53.67,52.22,4115329,0.0,2.69,-2.77,-1.49,1.16
2342,旅行者保险,TRV,2014-01-24,51.8,50.91,52.33,50.91,3778569,0.0,2.71,-2.79,-1.46,1.07
2343,旅行者保险,TRV,2014-01-27,50.55,51.59,52.45,50.52,4328500,0.0,3.79,1.34,0.68,1.22
2344,旅行者保险,TRV,2014-01-28,52.05,52.4,52.87,51.9,2917106,0.0,1.88,1.57,0.81,0.83
2345,旅行者保险,TRV,2014-01-29,51.61,51.51,52.1,51.31,3151173,0.0,1.51,-1.7,-0.89,0.89
2346,旅行者保险,TRV,2014-01-30,51.92,51.66,52.02,51.46,2749040,0.0,1.09,0.29,0.15,0.78
2347,旅行者保险,TRV,2014-01-31,50.69,50.58,51.29,50.18,4959923,0.0,2.15,-2.09,-1.08,1.4
2348,旅行者保险,TRV,2014-02-03,50.5,49.56,50.58,49.35,3627010,0.0,2.43,-2.02,-1.02,1.03
2349,旅行者保险,TRV,2014-02-04,49.87,49.65,49.93,49.19,2628408,0.0,1.49,0.18,0.09,0.74
2350,旅行者保险,TRV,2014-02-05,49.37,49.74,50.23,49.32,2339873,0.0,1.83,0.18,0.09,0.66
2351,旅行者保险,TRV,2014-02-06,49.95,49.99,50.03,49.25,2556373,0.0,1.57,0.5,0.25,0.72
2352,旅行者保险,TRV,2014-02-07,50.49,50.18,50.49,49.53,2538510,0.0,1.92,0.38,0.19,0.72
2353,旅行者保险,TRV,2014-02-10,50.63,51.65,51.74,49.95,4304330,0.0,3.57,2.93,1.47,1.22
2354,旅行者保险,TRV,2014-02-11,51.7,52.51,52.89,51.51,3096785,0.0,2.67,1.67,0.86,0.88
2355,旅行者保险,TRV,2014-02-12,52.06,51.56,52.4,51.18,3732122,0.0,2.32,-1.81,-0.95,1.06
2356,旅行者保险,TRV,2014-02-13,51.17,52.18,52.2,50.86,2639749,0.0,2.6,1.2,0.62,0.75
2357,旅行者保险,TRV,2014-02-14,51.84,53.32,53.37,51.84,2053917,0.0,2.93,2.18,1.14,0.58
2358,旅行者保险,TRV,2014-02-18,53.38,53.67,54.09,53.37,2527419,0.0,1.35,0.66,0.35,0.72
2359,旅行者保险,TRV,2014-02-19,53.57,53.31,54.48,53.28,3101111,0.0,2.24,-0.67,-0.36,0.88
2360,旅行者保险,TRV,2014-02-20,53.48,53.11,53.67,52.67,2080904,0.0,1.88,-0.38,-0.2,0.59
2361,旅行者保险,TRV,2014-02-21,53.22,53.09,53.41,52.67,1891335,0.0,1.39,-0.04,-0.02,0.54
2362,旅行者保险,TRV,2014-02-24,53.13,52.74,53.69,52.7,2154141,0.0,1.86,-0.66,-0.35,0.61
2363,旅行者保险,TRV,2014-02-25,52.61,52.64,52.74,51.85,2680984,0.0,1.69,-0.19,-0.1,0.76
2364,旅行者保险,TRV,2014-02-26,52.7,52.73,53.0,52.31,2156228,0.0,1.31,0.17,0.09,0.61
2365,旅行者保险,TRV,2014-02-27,52.58,53.15,53.16,52.39,1571746,0.0,1.46,0.8,0.42,0.45
2366,旅行者保险,TRV,2014-02-28,53.02,53.14,53.5,52.79,2277018,0.0,1.34,-0.02,-0.01,0.65
2367,旅行者保险,TRV,2014-03-03,52.75,52.48,53.12,51.9,1726600,0.0,2.3,-1.24,-0.66,0.49
2368,旅行者保险,TRV,2014-03-04,53.46,53.41,53.79,53.11,1816372,0.0,1.3,1.77,0.93,0.52
2369,旅行者保险,TRV,2014-03-05,53.35,53.67,53.7,52.92,2560933,0.0,1.46,0.49,0.26,0.73
2370,旅行者保险,TRV,2014-03-06,53.74,54.2,54.33,53.55,1915989,0.0,1.45,0.99,0.53,0.54
2371,旅行者保险,TRV,2014-03-07,54.53,53.73,54.66,53.51,2733721,0.0,2.12,-0.87,-0.47,0.78
2372,旅行者保险,TRV,2014-03-10,53.5,53.58,53.69,53.14,1954412,0.0,1.02,-0.28,-0.15,0.55
2373,旅行者保险,TRV,2014-03-11,53.94,53.38,53.98,53.14,1855128,0.0,1.57,-0.37,-0.2,0.53
2374,旅行者保险,TRV,2014-03-12,52.95,53.23,53.53,52.8,1754075,0.0,1.37,-0.28,-0.15,0.5
2375,旅行者保险,TRV,2014-03-13,53.48,52.39,53.66,52.31,2110184,0.0,2.54,-1.58,-0.84,0.6
2376,旅行者保险,TRV,2014-03-14,52.39,52.46,52.64,52.12,2070304,0.0,0.99,0.13,0.07,0.59
2377,旅行者保险,TRV,2014-03-17,53.01,53.34,53.58,52.6,2744241,0.0,1.87,1.68,0.88,0.78
2378,旅行者保险,TRV,2014-03-18,53.49,53.75,54.04,53.16,2131035,0.0,1.65,0.77,0.41,0.6
2379,旅行者保险,TRV,2014-03-19,53.79,53.0,54.04,52.61,2526463,0.0,2.66,-1.4,-0.75,0.72
2380,旅行者保险,TRV,2014-03-20,52.7,53.03,53.31,52.31,2738499,0.0,1.89,0.06,0.03,0.78
2381,旅行者保险,TRV,2014-03-21,53.6,53.58,53.86,53.12,6208148,0.0,1.4,1.04,0.55,1.76
2382,旅行者保险,TRV,2014-03-24,53.67,53.66,54.06,53.44,2760862,0.0,1.16,0.15,0.08,0.78
2383,旅行者保险,TRV,2014-03-25,54.12,53.83,54.47,53.76,1998437,0.0,1.32,0.32,0.17,0.57
2384,旅行者保险,TRV,2014-03-26,54.23,53.23,54.29,53.22,1754557,0.0,1.99,-1.11,-0.6,0.5
2385,旅行者保险,TRV,2014-03-27,53.07,53.29,53.63,53.02,3563801,0.0,1.15,0.11,0.06,1.01
2386,旅行者保险,TRV,2014-03-28,53.66,53.79,53.97,53.24,2422726,0.0,1.37,0.94,0.5,0.69
2387,旅行者保险,TRV,2014-03-31,54.44,54.9,54.93,54.32,2097463,0.0,1.13,2.06,1.11,0.6
2388,旅行者保险,TRV,2014-04-01,54.97,54.19,55.04,53.96,2171944,0.0,1.97,-1.29,-0.71,0.62
2389,旅行者保险,TRV,2014-04-02,54.17,54.45,55.07,54.02,1989370,0.0,1.94,0.48,0.26,0.56
2390,旅行者保险,TRV,2014-04-03,54.63,54.78,54.91,54.25,1893744,0.0,1.21,0.61,0.33,0.54
2391,旅行者保险,TRV,2014-04-04,55.21,55.0,55.86,54.93,2327281,0.0,1.7,0.4,0.22,0.66
2392,旅行者保险,TRV,2014-04-07,54.99,54.8,55.34,54.73,2334894,0.0,1.11,-0.36,-0.2,0.66
2393,旅行者保险,TRV,2014-04-08,54.6,54.53,54.71,54.25,1743624,0.0,0.84,-0.49,-0.27,0.49
2394,旅行者保险,TRV,2014-04-09,54.63,55.62,55.63,54.47,2098682,0.0,2.13,2.0,1.09,0.6
2395,旅行者保险,TRV,2014-04-10,55.5,54.79,56.12,54.72,2104147,0.0,2.52,-1.49,-0.83,0.6
2396,旅行者保险,TRV,2014-04-11,54.71,55.1,55.42,54.66,2050824,0.0,1.39,0.57,0.31,0.58
2397,旅行者保险,TRV,2014-04-14,55.6,55.3,55.75,54.64,3136341,0.0,2.01,0.36,0.2,0.89
2398,旅行者保险,TRV,2014-04-15,54.7,55.69,55.76,54.7,2150449,0.0,1.92,0.71,0.39,0.61
2399,旅行者保险,TRV,2014-04-16,56.32,56.58,56.73,55.92,1814194,0.0,1.45,1.6,0.89,0.51
2400,旅行者保险,TRV,2014-04-17,56.95,56.48,57.19,56.19,1886390,0.0,1.77,-0.18,-0.1,0.54
2401,旅行者保险,TRV,2014-04-21,56.51,56.2,56.64,55.86,2326896,0.0,1.38,-0.5,-0.28,0.67
2402,旅行者保险,TRV,2014-04-22,56.55,56.69,57.46,55.81,3159889,0.0,2.94,0.87,0.49,0.91
2403,旅行者保险,TRV,2014-04-23,56.7,57.93,58.37,56.53,2907250,0.0,3.25,2.19,1.24,0.84
2404,旅行者保险,TRV,2014-04-24,58.1,58.39,58.79,58.1,2228298,0.0,1.19,0.79,0.46,0.64
2405,旅行者保险,TRV,2014-04-25,58.5,58.11,58.5,57.79,2230323,0.0,1.22,-0.48,-0.28,0.64
2406,旅行者保险,TRV,2014-04-28,58.65,59.44,60.08,58.59,4085763,0.0,2.56,2.29,1.33,1.18
2407,旅行者保险,TRV,2014-04-29,59.8,60.7,60.74,59.69,3647381,0.0,1.77,2.12,1.26,1.05
2408,旅行者保险,TRV,2014-04-30,60.5,60.38,60.57,59.82,2692206,0.0,1.24,-0.53,-0.32,0.77
2409,旅行者保险,TRV,2014-05-01,60.44,60.63,60.72,60.05,2752660,0.0,1.11,0.41,0.25,0.79
2410,旅行者保险,TRV,2014-05-02,60.79,60.8,61.48,60.64,2095118,0.0,1.39,0.28,0.17,0.6
2411,旅行者保险,TRV,2014-05-05,60.62,60.45,60.72,59.73,1911337,0.0,1.63,-0.58,-0.35,0.55
2412,旅行者保险,TRV,2014-05-06,60.12,59.68,60.43,59.61,2261856,0.0,1.36,-1.27,-0.77,0.65
2413,旅行者保险,TRV,2014-05-07,60.13,60.87,61.31,60.13,3265872,0.0,1.98,1.99,1.19,0.94
2414,旅行者保险,TRV,2014-05-08,60.78,61.04,61.32,60.71,1768310,0.0,1.0,0.28,0.17,0.51
2415,旅行者保险,TRV,2014-05-09,60.87,61.1,61.15,60.54,1637966,0.0,1.0,0.1,0.06,0.47
2416,旅行者保险,TRV,2014-05-12,61.92,61.84,62.73,61.83,2063030,0.0,1.47,1.21,0.74,0.59
2417,旅行者保险,TRV,2014-05-13,62.17,62.71,62.86,62.02,2244548,0.0,1.36,1.41,0.87,0.65
2418,旅行者保险,TRV,2014-05-14,62.82,62.45,62.84,62.24,1325530,0.0,0.96,-0.41,-0.26,0.38
2419,旅行者保险,TRV,2014-05-15,62.25,62.17,62.45,61.71,2232102,0.0,1.18,-0.45,-0.28,0.64
2420,旅行者保险,TRV,2014-05-16,62.26,62.38,62.42,61.42,2330562,0.0,1.61,0.34,0.21,0.67
2421,旅行者保险,TRV,2014-05-19,62.28,62.57,62.69,61.94,1280966,0.0,1.2,0.3,0.19,0.37
2422,旅行者保险,TRV,2014-05-20,62.28,62.47,62.77,62.12,1377819,0.0,1.04,-0.16,-0.1,0.4
2423,旅行者保险,TRV,2014-05-21,62.83,62.66,63.14,62.37,1699843,0.0,1.23,0.3,0.19,0.49
2424,旅行者保险,TRV,2014-05-22,62.6,62.81,62.9,62.4,1355255,0.0,0.8,0.24,0.15,0.39
2425,旅行者保险,TRV,2014-05-23,62.81,62.66,63.14,62.21,1447585,0.0,1.48,-0.24,-0.15,0.42
2426,旅行者保险,TRV,2014-05-27,62.95,63.29,63.44,62.78,1577360,0.0,1.05,1.01,0.63,0.45
2427,旅行者保险,TRV,2014-05-28,63.23,63.26,63.61,63.06,2045629,0.0,0.87,-0.05,-0.03,0.59
2428,旅行者保险,TRV,2014-05-29,63.2,63.9,64.11,63.2,1721883,0.0,1.44,1.01,0.64,0.5
2429,旅行者保险,TRV,2014-05-30,63.8,63.25,63.92,63.16,2203925,0.0,1.19,-1.02,-0.65,0.63
2430,旅行者保险,TRV,2014-06-02,63.5,63.51,63.81,63.44,1449940,0.0,0.58,0.41,0.26,0.42
2431,旅行者保险,TRV,2014-06-03,62.88,63.21,63.25,62.67,2005542,0.0,0.91,-0.47,-0.3,0.58
2432,旅行者保险,TRV,2014-06-04,63.19,64.47,64.55,62.93,2046450,0.0,2.56,1.99,1.26,0.59
2433,旅行者保险,TRV,2014-06-05,64.69,64.77,64.8,64.04,1852869,0.0,1.18,0.47,0.3,0.53
2434,旅行者保险,TRV,2014-06-06,64.89,64.71,65.32,64.64,2153780,0.0,1.05,-0.09,-0.06,0.62
2435,旅行者保险,TRV,2014-06-09,65.06,65.01,65.4,64.9,1869659,0.0,0.77,0.46,0.3,0.54
2436,旅行者保险,TRV,2014-06-10,65.04,65.45,65.51,65.0,1728021,0.0,0.78,0.68,0.44,0.5
2437,旅行者保险,TRV,2014-06-11,65.16,65.25,65.45,64.95,1528066,0.0,0.76,-0.31,-0.2,0.44
2438,旅行者保险,TRV,2014-06-12,65.32,65.35,65.54,64.92,1836418,0.0,0.95,0.15,0.1,0.53
2439,旅行者保险,TRV,2014-06-13,65.3,65.76,65.83,65.17,1446113,0.0,1.01,0.63,0.41,0.42
2440,旅行者保险,TRV,2014-06-16,65.56,65.81,66.1,65.55,1298309,0.0,0.84,0.08,0.05,0.37
2441,旅行者保险,TRV,2014-06-17,65.28,65.57,66.04,64.92,2175714,0.0,1.7,-0.36,-0.24,0.63
2442,旅行者保险,TRV,2014-06-18,65.54,65.75,65.92,65.26,2554189,0.0,1.01,0.27,0.18,0.74
2443,旅行者保险,TRV,2014-06-19,65.9,65.95,66.01,65.36,2115947,0.0,0.99,0.3,0.2,0.61
2444,旅行者保险,TRV,2014-06-20,66.17,64.94,66.53,64.91,4680635,0.0,2.46,-1.53,-1.01,1.35
2445,旅行者保险,TRV,2014-06-23,64.94,65.3,65.59,64.94,1920163,0.0,1.0,0.55,0.36,0.55
2446,旅行者保险,TRV,2014-06-24,65.16,65.02,65.74,64.88,1639526,0.0,1.32,-0.43,-0.28,0.47
2447,旅行者保险,TRV,2014-06-25,64.99,65.21,65.39,64.7,1298097,0.0,1.06,0.29,0.19,0.37
2448,旅行者保险,TRV,2014-06-26,65.23,64.76,65.31,63.96,1215461,0.0,2.07,-0.69,-0.45,0.35
2449,旅行者保险,TRV,2014-06-27,64.87,64.27,65.24,63.94,4108437,0.0,2.01,-0.76,-0.49,1.18
2450,旅行者保险,TRV,2014-06-30,64.43,64.42,64.73,64.0,2151939,0.0,1.14,0.23,0.15,0.62
2451,旅行者保险,TRV,2014-07-01,65.23,65.56,66.16,65.09,1619152,0.0,1.66,1.77,1.14,0.47
2452,旅行者保险,TRV,2014-07-02,65.26,64.97,65.6,64.78,1114491,0.0,1.25,-0.9,-0.59,0.32
2453,旅行者保险,TRV,2014-07-03,64.99,65.19,65.2,64.7,828949,0.0,0.77,0.34,0.22,0.24
2454,旅行者保险,TRV,2014-07-07,64.85,64.9,65.12,64.7,1046952,0.0,0.64,-0.44,-0.29,0.3
2455,旅行者保险,TRV,2014-07-08,64.77,64.49,64.93,64.19,2094747,0.0,1.14,-0.63,-0.41,0.6
2456,旅行者保险,TRV,2014-07-09,64.93,65.05,65.12,64.58,1509417,0.0,0.84,0.87,0.56,0.43
2457,旅行者保险,TRV,2014-07-10,64.08,64.65,64.73,63.9,1656089,0.0,1.28,-0.61,-0.4,0.48
2458,旅行者保险,TRV,2014-07-11,64.72,65.03,65.09,64.46,1116980,0.0,0.97,0.59,0.38,0.32
2459,旅行者保险,TRV,2014-07-14,65.53,65.91,66.18,65.53,1413370,0.0,1.0,1.35,0.88,0.41
2460,旅行者保险,TRV,2014-07-15,66.28,65.97,66.36,65.81,1433178,0.0,0.83,0.09,0.06,0.41
2461,旅行者保险,TRV,2014-07-17,65.68,65.05,66.09,64.99,1202601,0.0,1.67,-1.39,-0.92,0.35
2462,旅行者保险,TRV,2014-07-18,65.28,65.69,65.79,65.1,1726992,0.0,1.06,0.98,0.64,0.51
2463,旅行者保险,TRV,2014-07-21,65.74,65.61,65.93,65.03,1747404,0.0,1.37,-0.12,-0.08,0.52
2464,旅行者保险,TRV,2014-07-22,60.71,61.98,62.44,60.71,6319285,0.0,2.64,-5.53,-3.63,1.86
2465,旅行者保险,TRV,2014-07-23,61.87,62.13,62.25,61.63,2729083,0.0,1.0,0.24,0.15,0.8
2466,旅行者保险,TRV,2014-07-24,62.44,63.23,63.44,62.26,2397927,0.0,1.9,1.77,1.1,0.71
2467,旅行者保险,TRV,2014-07-25,63.26,62.45,63.31,62.14,1896597,0.0,1.85,-1.23,-0.78,0.56
2468,旅行者保险,TRV,2014-07-28,62.05,62.23,62.45,61.37,2483684,0.0,1.73,-0.35,-0.22,0.73
2469,旅行者保险,TRV,2014-07-29,62.44,61.47,62.82,61.43,2177253,0.0,2.23,-1.22,-0.76,0.64
2470,旅行者保险,TRV,2014-07-30,61.57,61.29,61.94,61.17,2062967,0.0,1.25,-0.29,-0.18,0.61
2471,旅行者保险,TRV,2014-07-31,61.1,59.91,61.55,59.9,2607843,0.0,2.69,-2.25,-1.38,0.77
2472,旅行者保险,TRV,2014-08-01,59.82,59.96,60.38,59.42,2179307,0.0,1.6,0.08,0.05,0.64
2473,旅行者保险,TRV,2014-08-04,60.02,60.25,60.36,59.46,2130263,0.0,1.5,0.48,0.29,0.63
2474,旅行者保险,TRV,2014-08-05,60.02,59.47,60.22,59.17,2212947,0.0,1.74,-1.29,-0.78,0.65
2475,旅行者保险,TRV,2014-08-06,59.28,60.05,60.27,59.16,1396530,0.0,1.87,0.98,0.58,0.41
2476,旅行者保险,TRV,2014-08-07,60.19,60.25,60.61,60.01,1871543,0.0,1.0,0.33,0.2,0.55
2477,旅行者保险,TRV,2014-08-08,60.19,60.83,60.98,59.98,1789984,0.0,1.66,0.96,0.58,0.53
2478,旅行者保险,TRV,2014-08-11,60.94,61.01,61.31,60.86,1591183,0.0,0.74,0.3,0.18,0.47
2479,旅行者保险,TRV,2014-08-12,60.95,61.44,61.57,60.78,1283369,0.0,1.29,0.7,0.43,0.38
2480,旅行者保险,TRV,2014-08-13,61.83,61.62,61.93,61.34,1399112,0.0,0.96,0.29,0.18,0.41
2481,旅行者保险,TRV,2014-08-14,61.72,62.57,62.6,61.68,1067059,0.0,1.49,1.54,0.95,0.31
2482,旅行者保险,TRV,2014-08-15,62.69,62.48,63.28,61.83,1333245,0.0,2.32,-0.14,-0.09,0.39
2483,旅行者保险,TRV,2014-08-18,62.77,63.34,63.4,62.73,1186960,0.0,1.07,1.38,0.86,0.35
2484,旅行者保险,TRV,2014-08-19,63.22,63.26,63.4,63.07,972144,0.0,0.52,-0.13,-0.08,0.29
2485,旅行者保险,TRV,2014-08-20,62.97,63.46,63.51,62.68,1022827,0.0,1.31,0.32,0.2,0.3
2486,旅行者保险,TRV,2014-08-21,63.36,64.29,64.53,63.25,1344667,0.0,2.02,1.31,0.83,0.4
2487,旅行者保险,TRV,2014-08-22,64.23,64.1,64.48,63.85,1401295,0.0,0.98,-0.3,-0.19,0.41
2488,旅行者保险,TRV,2014-08-25,64.43,64.64,64.87,64.22,1334596,0.0,1.01,0.84,0.54,0.39
2489,旅行者保险,TRV,2014-08-26,64.87,64.55,65.01,64.46,1041211,0.0,0.85,-0.14,-0.09,0.31
2490,旅行者保险,TRV,2014-08-27,64.5,65.11,65.12,64.42,1209483,0.0,1.08,0.87,0.56,0.36
2491,旅行者保险,TRV,2014-08-28,64.71,64.69,65.12,64.53,1217103,0.0,0.91,-0.65,-0.42,0.36
2492,旅行者保险,TRV,2014-08-29,64.82,65.06,65.11,64.31,1365900,0.0,1.24,0.57,0.37,0.4
2493,旅行者保险,TRV,2014-09-02,65.27,64.87,65.69,64.7,2461969,0.0,1.52,-0.29,-0.19,0.73
2494,旅行者保险,TRV,2014-09-03,65.39,64.82,65.67,64.72,1554138,0.0,1.46,-0.08,-0.05,0.46
2495,旅行者保险,TRV,2014-09-04,64.98,64.61,65.34,64.43,1483540,0.0,1.4,-0.32,-0.21,0.44
2496,旅行者保险,TRV,2014-09-05,64.59,64.56,64.77,63.83,1658476,0.0,1.45,-0.08,-0.05,0.49
2497,旅行者保险,TRV,2014-09-08,64.64,64.17,64.92,64.0,1405019,0.0,1.43,-0.6,-0.39,0.41
2498,旅行者保险,TRV,2014-09-09,64.3,63.75,64.36,63.48,2029007,0.0,1.37,-0.65,-0.42,0.6
2499,旅行者保险,TRV,2014-09-10,63.94,64.07,64.44,63.77,1428373,0.0,1.05,0.5,0.32,0.42
2500,旅行者保险,TRV,2014-09-11,63.75,63.82,63.94,63.45,1343515,0.0,0.76,-0.39,-0.25,0.4
2501,旅行者保险,TRV,2014-09-12,63.67,63.32,63.9,63.22,1532380,0.0,1.07,-0.78,-0.5,0.45
