,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2960,可口可乐,KO,2013-12-20,24.42,24.54,24.69,24.35,21501780,0.0,1.4,0.74,0.18,0.49
2961,可口可乐,KO,2013-12-23,24.6,24.66,24.74,24.37,10912167,0.0,1.51,0.49,0.12,0.25
2962,可口可乐,KO,2013-12-24,24.67,24.69,24.81,24.6,4783600,0.0,0.85,0.12,0.03,0.11
2963,可口可乐,KO,2013-12-26,24.72,24.99,25.04,24.64,8575217,0.0,1.62,1.22,0.3,0.19
2964,可口可乐,KO,2013-12-27,25.19,25.16,25.29,25.03,6709074,0.0,1.04,0.68,0.17,0.15
2965,可口可乐,KO,2013-12-30,25.27,25.59,25.64,25.26,10863248,0.0,1.51,1.71,0.43,0.25
2966,可口可乐,KO,2013-12-31,25.63,25.81,25.88,25.48,11571040,0.0,1.56,0.86,0.22,0.26
2967,可口可乐,KO,2014-01-02,25.62,25.16,25.72,25.01,12605265,0.0,2.75,-2.52,-0.65,0.29
2968,可口可乐,KO,2014-01-03,25.18,24.96,25.23,24.85,10393711,0.0,1.51,-0.79,-0.2,0.24
2969,可口可乐,KO,2014-01-06,24.98,24.77,25.09,24.66,10511573,0.0,1.72,-0.76,-0.19,0.24
2970,可口可乐,KO,2014-01-07,24.98,24.89,25.22,24.79,11838851,0.0,1.74,0.48,0.12,0.27
2971,可口可乐,KO,2014-01-08,24.94,24.44,24.94,24.33,15310995,0.0,2.45,-1.81,-0.45,0.35
2972,可口可乐,KO,2014-01-09,24.45,24.23,24.5,24.02,14062401,0.0,1.96,-0.86,-0.21,0.32
2973,可口可乐,KO,2014-01-10,24.46,24.63,24.79,24.4,13243541,0.0,1.61,1.65,0.4,0.3
2974,可口可乐,KO,2014-01-13,24.5,24.03,24.63,24.0,14092610,0.0,2.56,-2.44,-0.6,0.32
2975,可口可乐,KO,2014-01-14,24.14,24.19,24.42,24.08,12769691,0.0,1.41,0.67,0.16,0.29
2976,可口可乐,KO,2014-01-15,24.33,24.26,24.44,24.08,12843558,0.0,1.49,0.29,0.07,0.29
2977,可口可乐,KO,2014-01-16,24.28,24.21,24.32,24.08,11038485,0.0,0.99,-0.21,-0.05,0.25
2978,可口可乐,KO,2014-01-17,24.22,23.78,24.25,23.78,13870321,0.0,1.94,-1.78,-0.43,0.32
2979,可口可乐,KO,2014-01-21,24.14,24.42,24.42,24.03,17227819,0.0,1.64,2.69,0.64,0.39
2980,可口可乐,KO,2014-01-22,24.49,24.4,24.59,24.25,9687828,0.0,1.39,-0.08,-0.02,0.22
2981,可口可乐,KO,2014-01-23,24.11,23.74,24.14,23.62,14410341,0.0,2.13,-2.7,-0.66,0.33
2982,可口可乐,KO,2014-01-24,23.58,23.34,23.75,23.32,16515007,0.0,1.81,-1.68,-0.4,0.38
2983,可口可乐,KO,2014-01-27,23.32,23.23,23.48,23.21,14573523,0.0,1.16,-0.47,-0.11,0.33
2984,可口可乐,KO,2014-01-28,23.27,23.37,23.57,23.12,8906949,0.0,1.94,0.6,0.14,0.2
2985,可口可乐,KO,2014-01-29,23.07,22.4,23.07,22.32,23715767,0.0,3.21,-4.15,-0.97,0.54
2986,可口可乐,KO,2014-01-30,22.5,22.67,22.91,22.5,13656775,0.0,1.83,1.21,0.27,0.31
2987,可口可乐,KO,2014-01-31,22.45,22.32,22.66,22.22,16087996,0.0,1.94,-1.54,-0.35,0.37
2988,可口可乐,KO,2014-02-03,22.52,21.7,22.52,21.6,23125579,0.0,4.12,-2.78,-0.62,0.53
2989,可口可乐,KO,2014-02-04,21.94,21.98,22.05,21.71,17674452,0.0,1.57,1.29,0.28,0.4
2990,可口可乐,KO,2014-02-05,21.99,22.11,22.21,21.88,13572263,0.0,1.5,0.59,0.13,0.31
2991,可口可乐,KO,2014-02-06,23.26,22.53,23.44,22.42,22523731,0.0,4.61,1.9,0.42,0.51
2992,可口可乐,KO,2014-02-07,22.67,22.45,22.85,22.37,20390959,0.0,2.13,-0.36,-0.08,0.46
2993,可口可乐,KO,2014-02-10,22.57,23.07,23.12,22.34,20852137,0.0,3.47,2.76,0.62,0.47
2994,可口可乐,KO,2014-02-11,23.17,23.14,23.28,23.01,15291691,0.0,1.17,0.3,0.07,0.35
2995,可口可乐,KO,2014-02-12,23.35,23.01,23.42,22.9,10607227,0.0,2.25,-0.56,-0.13,0.24
2996,可口可乐,KO,2014-02-13,22.63,23.15,23.25,22.63,10391454,0.0,2.69,0.61,0.14,0.24
2997,可口可乐,KO,2014-02-14,23.1,23.43,23.52,22.77,16032146,0.0,3.24,1.21,0.28,0.36
2998,可口可乐,KO,2014-02-18,22.48,21.97,22.61,21.76,46010017,0.0,3.63,-6.23,-1.46,1.05
2999,可口可乐,KO,2014-02-19,22.0,21.6,22.1,21.55,26594568,0.0,2.5,-1.68,-0.37,0.6
3000,可口可乐,KO,2014-02-20,21.56,21.8,22.02,21.39,22624047,0.0,2.92,0.93,0.2,0.51
3001,可口可乐,KO,2014-02-21,22.09,21.68,22.12,21.64,19402647,0.0,2.2,-0.55,-0.12,0.44
3002,可口可乐,KO,2014-02-24,21.8,22.0,22.1,21.72,24198423,0.0,1.75,1.48,0.32,0.55
3003,可口可乐,KO,2014-02-25,22.13,22.27,22.44,22.0,22819242,0.0,2.0,1.23,0.27,0.52
3004,可口可乐,KO,2014-02-26,22.4,22.37,22.44,22.22,18180345,0.0,0.99,0.45,0.1,0.41
3005,可口可乐,KO,2014-02-27,22.34,22.57,22.61,22.3,18298734,0.0,1.39,0.89,0.2,0.42
3006,可口可乐,KO,2014-02-28,22.58,22.7,22.88,22.54,15677521,0.0,1.51,0.58,0.13,0.36
3007,可口可乐,KO,2014-03-03,22.38,22.62,22.66,22.35,18658714,0.0,1.37,-0.35,-0.08,0.42
3008,可口可乐,KO,2014-03-04,22.84,22.81,22.88,22.73,20376855,0.0,0.66,0.84,0.19,0.46
3009,可口可乐,KO,2014-03-05,22.92,22.85,22.95,22.75,14226600,0.0,0.88,0.18,0.04,0.32
3010,可口可乐,KO,2014-03-06,22.9,22.97,23.05,22.77,14548033,0.0,1.23,0.53,0.12,0.33
3011,可口可乐,KO,2014-03-07,23.06,23.05,23.11,22.86,17040443,0.0,1.09,0.35,0.08,0.39
3012,可口可乐,KO,2014-03-10,23.05,23.15,23.15,22.94,14539708,0.0,0.91,0.43,0.1,0.33
3013,可口可乐,KO,2014-03-11,23.34,23.3,23.34,23.04,13771022,0.0,1.3,0.65,0.15,0.31
3014,可口可乐,KO,2014-03-12,23.08,23.28,23.31,23.02,15604357,0.0,1.24,-0.09,-0.02,0.35
3015,可口可乐,KO,2014-03-13,23.26,22.78,23.3,22.73,18280683,0.0,2.45,-2.15,-0.5,0.41
3016,可口可乐,KO,2014-03-14,22.76,22.98,23.13,22.69,14321046,0.0,1.93,0.88,0.2,0.33
3017,可口可乐,KO,2014-03-17,22.98,23.08,23.18,22.86,19131031,0.0,1.39,0.44,0.1,0.43
3018,可口可乐,KO,2014-03-18,23.08,23.21,23.27,22.94,16779586,0.0,1.43,0.56,0.13,0.38
3019,可口可乐,KO,2014-03-19,23.17,22.95,23.39,22.91,18164080,0.0,2.07,-1.12,-0.26,0.41
3020,可口可乐,KO,2014-03-20,22.92,23.26,23.28,22.76,13143107,0.0,2.27,1.35,0.31,0.3
3021,可口可乐,KO,2014-03-21,23.59,23.25,23.64,23.09,18415512,0.0,2.36,-0.04,-0.01,0.42
3022,可口可乐,KO,2014-03-24,23.29,23.21,23.34,23.01,15438732,0.0,1.42,-0.17,-0.04,0.35
3023,可口可乐,KO,2014-03-25,23.3,23.43,23.61,23.27,16645002,0.0,1.46,0.95,0.22,0.38
3024,可口可乐,KO,2014-03-26,23.5,23.42,23.75,23.42,15641354,0.0,1.41,-0.04,-0.01,0.36
3025,可口可乐,KO,2014-03-27,23.32,23.63,23.81,23.29,12922692,0.0,2.22,0.9,0.21,0.29
3026,可口可乐,KO,2014-03-28,23.7,23.76,23.84,23.63,11394763,0.0,0.89,0.55,0.13,0.26
3027,可口可乐,KO,2014-03-31,23.8,23.47,23.84,23.27,24334849,0.0,2.4,-1.22,-0.29,0.55
3028,可口可乐,KO,2014-04-01,23.34,23.22,23.7,23.12,20494208,0.0,2.47,-1.07,-0.25,0.47
3029,可口可乐,KO,2014-04-02,23.3,23.14,23.35,23.11,15538532,0.0,1.03,-0.34,-0.08,0.35
3030,可口可乐,KO,2014-04-03,23.2,22.88,23.3,22.85,17651212,0.0,1.94,-1.12,-0.26,0.4
3031,可口可乐,KO,2014-04-04,23.05,23.03,23.29,22.95,15319588,0.0,1.49,0.66,0.15,0.35
3032,可口可乐,KO,2014-04-07,23.08,23.43,23.7,23.07,17177123,0.0,2.74,1.74,0.4,0.39
3033,可口可乐,KO,2014-04-08,23.48,23.71,23.71,23.29,14712117,0.0,1.79,1.2,0.28,0.33
3034,可口可乐,KO,2014-04-09,23.65,23.8,23.8,23.51,11965407,0.0,1.22,0.38,0.09,0.27
3035,可口可乐,KO,2014-04-10,23.79,23.7,24.21,23.63,20786725,0.0,2.44,-0.42,-0.1,0.47
3036,可口可乐,KO,2014-04-11,23.64,23.44,24.03,23.38,17980750,0.0,2.74,-1.1,-0.26,0.41
3037,可口可乐,KO,2014-04-14,23.52,23.54,23.61,23.21,19332469,0.0,1.71,0.43,0.1,0.44
3038,可口可乐,KO,2014-04-15,24.64,24.99,25.28,24.31,47356279,0.0,4.12,6.16,1.45,1.08
3039,可口可乐,KO,2014-04-16,24.93,25.4,25.4,24.93,21816264,0.0,1.88,1.64,0.41,0.5
3040,可口可乐,KO,2014-04-17,25.24,25.53,25.53,25.06,18313336,0.0,1.85,0.51,0.13,0.42
3041,可口可乐,KO,2014-04-21,25.28,25.56,25.57,25.16,12520050,0.0,1.61,0.12,0.03,0.28
3042,可口可乐,KO,2014-04-22,25.39,25.52,25.57,25.23,17193997,0.0,1.33,-0.16,-0.04,0.39
3043,可口可乐,KO,2014-04-23,25.51,25.54,25.62,25.37,12004382,0.0,0.98,0.08,0.02,0.27
3044,可口可乐,KO,2014-04-24,25.51,25.51,25.7,25.27,11265049,0.0,1.68,-0.12,-0.03,0.26
3045,可口可乐,KO,2014-04-25,25.27,25.82,25.82,25.25,16708443,0.0,2.23,1.22,0.31,0.38
3046,可口可乐,KO,2014-04-28,25.63,25.84,26.09,25.55,20703850,0.0,2.09,0.08,0.02,0.47
3047,可口可乐,KO,2014-04-29,25.78,25.38,25.84,25.33,18844602,0.0,1.97,-1.78,-0.46,0.43
3048,可口可乐,KO,2014-04-30,25.5,25.6,25.69,25.4,12209889,0.0,1.14,0.87,0.22,0.28
3049,可口可乐,KO,2014-05-01,25.6,25.59,25.61,25.07,15294757,0.0,2.11,-0.04,-0.01,0.35
3050,可口可乐,KO,2014-05-02,25.6,25.76,25.77,25.44,14142676,0.0,1.29,0.66,0.17,0.32
3051,可口可乐,KO,2014-05-05,25.46,25.57,25.74,25.36,10130272,0.0,1.48,-0.74,-0.19,0.23
3052,可口可乐,KO,2014-05-06,25.33,25.3,25.47,25.26,8919111,0.0,0.82,-1.06,-0.27,0.2
3053,可口可乐,KO,2014-05-07,25.51,25.72,25.78,25.44,11028976,0.0,1.34,1.66,0.42,0.25
3054,可口可乐,KO,2014-05-08,25.66,25.54,25.77,25.46,8481863,0.0,1.21,-0.7,-0.18,0.19
3055,可口可乐,KO,2014-05-09,25.59,25.68,25.76,25.52,8471177,0.0,0.94,0.55,0.14,0.19
3056,可口可乐,KO,2014-05-12,25.69,25.63,25.78,25.5,8781542,0.0,1.09,-0.19,-0.05,0.2
3057,可口可乐,KO,2014-05-13,25.64,25.92,26.03,25.63,11535454,0.0,1.56,1.13,0.29,0.26
3058,可口可乐,KO,2014-05-14,25.83,25.7,25.98,25.64,10032539,0.0,1.31,-0.85,-0.22,0.23
3059,可口可乐,KO,2014-05-15,25.43,25.33,25.77,25.25,12288475,0.0,2.02,-1.44,-0.37,0.28
3060,可口可乐,KO,2014-05-16,25.33,25.7,25.72,25.26,13790767,0.0,1.82,1.46,0.37,0.31
3061,可口可乐,KO,2014-05-19,25.41,25.52,25.54,25.23,7532981,0.0,1.21,-0.7,-0.18,0.17
3062,可口可乐,KO,2014-05-20,25.61,25.39,25.74,25.38,9556582,0.0,1.41,-0.51,-0.13,0.22
3063,可口可乐,KO,2014-05-21,25.36,25.68,25.69,25.31,8520371,0.0,1.5,1.14,0.29,0.19
3064,可口可乐,KO,2014-05-22,25.58,25.39,25.65,25.34,8419449,0.0,1.21,-1.13,-0.29,0.19
3065,可口可乐,KO,2014-05-23,25.44,25.39,25.51,25.34,6221954,0.0,0.67,0.0,0.0,0.14
3066,可口可乐,KO,2014-05-27,25.37,25.58,25.63,25.29,11225292,0.0,1.34,0.75,0.19,0.26
3067,可口可乐,KO,2014-05-28,25.51,25.39,25.69,25.34,7522563,0.0,1.37,-0.74,-0.19,0.17
3068,可口可乐,KO,2014-05-29,25.49,25.47,25.68,25.41,9844448,0.0,1.06,0.32,0.08,0.22
3069,可口可乐,KO,2014-05-30,25.35,25.72,25.73,25.3,10136553,0.0,1.69,0.98,0.25,0.23
3070,可口可乐,KO,2014-06-02,25.56,25.67,25.7,25.49,7457455,0.0,0.82,-0.19,-0.05,0.17
3071,可口可乐,KO,2014-06-03,25.53,25.69,25.81,25.52,10471029,0.0,1.13,0.08,0.02,0.24
3072,可口可乐,KO,2014-06-04,25.72,25.6,25.73,25.52,7831993,0.0,0.82,-0.35,-0.09,0.18
3073,可口可乐,KO,2014-06-05,25.54,25.7,25.81,25.44,10101695,0.0,1.45,0.39,0.1,0.23
3074,可口可乐,KO,2014-06-06,25.75,25.8,25.87,25.65,8714265,0.0,0.86,0.39,0.1,0.2
3075,可口可乐,KO,2014-06-09,25.66,25.72,25.9,25.66,7300783,0.0,0.93,-0.31,-0.08,0.17
3076,可口可乐,KO,2014-06-10,25.65,25.88,25.96,25.62,9098920,0.0,1.32,0.62,0.16,0.21
3077,可口可乐,KO,2014-06-11,25.79,25.67,25.86,25.6,9398794,0.0,1.0,-0.81,-0.21,0.21
3078,可口可乐,KO,2014-06-12,25.52,25.53,25.79,25.48,11563703,0.0,1.21,-0.55,-0.14,0.26
3079,可口可乐,KO,2014-06-13,25.5,25.48,25.64,25.36,9193132,0.0,1.1,-0.2,-0.05,0.21
3080,可口可乐,KO,2014-06-16,25.3,25.77,25.88,25.26,12773042,0.0,2.43,1.14,0.29,0.29
3081,可口可乐,KO,2014-06-17,26.29,26.03,26.31,25.72,26920312,0.0,2.29,1.01,0.26,0.61
3082,可口可乐,KO,2014-06-18,25.9,26.67,26.68,25.86,18461872,0.0,3.15,2.46,0.64,0.42
3083,可口可乐,KO,2014-06-19,26.65,26.9,26.98,26.64,13250683,0.0,1.27,0.86,0.23,0.3
3084,可口可乐,KO,2014-06-20,26.98,26.8,26.98,26.64,23277742,0.0,1.26,-0.37,-0.1,0.53
3085,可口可乐,KO,2014-06-23,26.57,26.84,26.85,26.44,13091094,0.0,1.53,0.15,0.04,0.3
3086,可口可乐,KO,2014-06-24,26.63,26.96,27.0,26.58,14932818,0.0,1.56,0.45,0.12,0.34
3087,可口可乐,KO,2014-06-25,26.71,27.07,27.09,26.57,17599598,0.0,1.93,0.41,0.11,0.4
3088,可口可乐,KO,2014-06-26,27.02,27.14,27.16,26.89,16891418,0.0,1.0,0.26,0.07,0.38
3089,可口可乐,KO,2014-06-27,27.1,27.3,27.4,27.02,18535328,0.0,1.4,0.59,0.16,0.42
3090,可口可乐,KO,2014-06-30,27.09,27.47,27.6,26.93,14050305,0.0,2.45,0.62,0.17,0.32
3091,可口可乐,KO,2014-07-01,27.5,27.4,27.56,27.26,11475363,0.0,1.09,-0.25,-0.07,0.26
3092,可口可乐,KO,2014-07-02,27.42,27.4,27.52,27.26,6652980,0.0,0.95,0.0,0.0,0.15
3093,可口可乐,KO,2014-07-03,27.37,27.34,27.43,27.12,7537718,0.0,1.13,-0.22,-0.06,0.17
3094,可口可乐,KO,2014-07-07,27.07,27.25,27.31,27.04,8990323,0.0,0.99,-0.33,-0.09,0.21
3095,可口可乐,KO,2014-07-08,27.08,27.05,27.36,27.02,10088843,0.0,1.25,-0.73,-0.2,0.23
3096,可口可乐,KO,2014-07-09,27.04,27.06,27.27,26.9,9890759,0.0,1.37,0.04,0.01,0.23
3097,可口可乐,KO,2014-07-10,26.67,27.37,27.4,26.66,12563747,0.0,2.73,1.15,0.31,0.29
3098,可口可乐,KO,2014-07-11,27.23,27.08,27.36,26.99,9753084,0.0,1.35,-1.06,-0.29,0.22
3099,可口可乐,KO,2014-07-14,27.1,27.49,27.5,27.09,11819997,0.0,1.51,1.51,0.41,0.27
3100,可口可乐,KO,2014-07-15,27.37,27.23,27.5,27.13,10277307,0.0,1.35,-0.95,-0.26,0.23
3101,可口可乐,KO,2014-07-17,27.04,27.13,27.26,26.94,9959569,0.0,1.18,-0.37,-0.1,0.23
3102,可口可乐,KO,2014-07-18,27.25,27.54,27.58,27.13,19185666,0.0,1.66,1.51,0.41,0.44
3103,可口可乐,KO,2014-07-21,27.23,27.51,27.68,27.2,17593435,0.0,1.74,-0.11,-0.03,0.4
3104,可口可乐,KO,2014-07-22,26.21,26.3,26.44,25.72,24668578,0.0,2.62,-4.4,-1.21,0.56
3105,可口可乐,KO,2014-07-23,26.09,25.92,26.16,25.74,17470693,0.0,1.6,-1.44,-0.38,0.4
3106,可口可乐,KO,2014-07-24,26.08,26.08,26.21,25.77,14795411,0.0,1.7,0.62,0.16,0.34
3107,可口可乐,KO,2014-07-25,26.03,26.11,26.15,25.92,10718947,0.0,0.88,0.12,0.03,0.24
3108,可口可乐,KO,2014-07-28,26.1,25.79,26.11,25.72,11683802,0.0,1.49,-1.23,-0.32,0.27
3109,可口可乐,KO,2014-07-29,25.86,25.46,25.89,25.46,10523213,0.0,1.67,-1.28,-0.33,0.24
3110,可口可乐,KO,2014-07-30,25.56,24.73,25.61,24.72,20287796,0.0,3.5,-2.87,-0.73,0.46
3111,可口可乐,KO,2014-07-31,24.64,24.4,24.84,24.36,15250590,0.0,1.94,-1.33,-0.33,0.35
3112,可口可乐,KO,2014-08-01,24.24,24.4,24.6,24.17,13005919,0.0,1.76,0.0,0.0,0.3
3113,可口可乐,KO,2014-08-04,24.52,24.51,24.57,24.22,10859991,0.0,1.43,0.45,0.11,0.25
3114,可口可乐,KO,2014-08-05,24.45,24.29,24.64,24.21,11565431,0.0,1.75,-0.9,-0.22,0.26
3115,可口可乐,KO,2014-08-06,24.24,25.03,25.07,24.24,16434932,0.0,3.42,3.05,0.74,0.37
3116,可口可乐,KO,2014-08-07,25.07,24.46,25.12,24.44,14356871,0.0,2.72,-2.28,-0.57,0.33
3117,可口可乐,KO,2014-08-08,24.45,24.56,24.68,24.37,13638018,0.0,1.27,0.41,0.1,0.31
3118,可口可乐,KO,2014-08-11,24.63,24.68,24.98,24.63,14095448,0.0,1.43,0.49,0.12,0.32
3119,可口可乐,KO,2014-08-12,24.67,24.79,24.95,24.65,13053770,0.0,1.22,0.45,0.11,0.3
3120,可口可乐,KO,2014-08-13,24.81,25.05,25.21,24.81,9607850,0.0,1.61,1.05,0.26,0.22
3121,可口可乐,KO,2014-08-14,25.04,25.29,25.3,25.04,6814905,0.0,1.04,0.96,0.24,0.16
3122,可口可乐,KO,2014-08-15,25.96,25.99,26.26,25.77,23137866,0.0,1.94,2.77,0.7,0.53
3123,可口可乐,KO,2014-08-18,25.9,26.46,26.53,25.9,14856494,0.0,2.42,1.81,0.47,0.34
3124,可口可乐,KO,2014-08-19,26.46,26.37,26.59,26.27,10231049,0.0,1.21,-0.34,-0.09,0.23
3125,可口可乐,KO,2014-08-20,26.26,26.36,26.45,26.2,6781910,0.0,0.95,-0.04,-0.01,0.15
3126,可口可乐,KO,2014-08-21,26.4,26.52,26.8,26.33,11950732,0.0,1.78,0.61,0.16,0.27
3127,可口可乐,KO,2014-08-22,26.4,26.23,26.63,26.16,11202118,0.0,1.77,-1.09,-0.29,0.26
3128,可口可乐,KO,2014-08-25,26.43,26.52,26.55,26.23,10188738,0.0,1.22,1.11,0.29,0.23
3129,可口可乐,KO,2014-08-26,26.52,26.71,26.81,26.52,8212155,0.0,1.09,0.72,0.19,0.19
3130,可口可乐,KO,2014-08-27,26.64,26.71,26.82,26.55,7629685,0.0,1.01,0.0,0.0,0.17
3131,可口可乐,KO,2014-08-28,26.62,26.74,26.81,26.55,9745927,0.0,0.97,0.11,0.03,0.22
3132,可口可乐,KO,2014-08-29,26.71,26.83,26.86,26.58,7556864,0.0,1.05,0.34,0.09,0.17
3133,可口可乐,KO,2014-09-02,26.63,26.75,26.95,26.42,9772278,0.0,1.98,-0.3,-0.08,0.22
3134,可口可乐,KO,2014-09-03,26.8,26.89,26.96,26.77,8552425,0.0,0.71,0.52,0.14,0.19
3135,可口可乐,KO,2014-09-04,26.91,26.98,27.28,26.84,16749634,0.0,1.64,0.33,0.09,0.38
3136,可口可乐,KO,2014-09-05,26.97,26.95,26.97,26.72,12499280,0.0,0.93,-0.11,-0.03,0.28
3137,可口可乐,KO,2014-09-08,26.78,26.89,27.05,26.74,9073924,0.0,1.15,-0.22,-0.06,0.21
3138,可口可乐,KO,2014-09-09,26.88,27.05,27.14,26.86,11711884,0.0,1.04,0.6,0.16,0.27
3139,可口可乐,KO,2014-09-10,27.01,27.28,27.3,26.94,17429118,0.0,1.33,0.85,0.23,0.4
3140,可口可乐,KO,2014-09-11,27.1,27.37,27.48,27.08,19592639,0.0,1.47,0.33,0.09,0.45
3141,可口可乐,KO,2014-09-12,27.32,26.88,27.34,26.78,12956132,0.0,2.05,-1.79,-0.49,0.3
3142,可口可乐,KO,2014-09-15,26.87,26.92,27.0,26.75,12239109,0.0,0.93,0.15,0.04,0.28
3143,可口可乐,KO,2014-09-16,26.71,27.06,27.21,26.6,15183514,0.0,2.27,0.52,0.14,0.35
3144,可口可乐,KO,2014-09-17,27.19,27.03,27.2,26.73,16637069,0.0,1.74,-0.11,-0.03,0.38
3145,可口可乐,KO,2014-09-18,27.17,27.21,27.3,26.97,12521283,0.0,1.22,0.67,0.18,0.29
3146,可口可乐,KO,2014-09-19,27.4,27.47,27.76,27.17,44170132,0.0,2.17,0.96,0.26,1.01
3147,可口可乐,KO,2014-09-22,27.27,27.64,27.67,27.15,11484124,0.0,1.89,0.62,0.17,0.26
3148,可口可乐,KO,2014-09-23,27.42,27.31,27.58,27.3,10247637,0.0,1.01,-1.19,-0.33,0.23
3149,可口可乐,KO,2014-09-24,27.27,27.69,27.76,27.27,13513816,0.0,1.79,1.39,0.38,0.31
3150,可口可乐,KO,2014-09-25,27.48,27.2,27.59,27.19,11042135,0.0,1.44,-1.77,-0.49,0.25
3151,可口可乐,KO,2014-09-26,27.42,27.62,27.67,27.13,9705369,0.0,1.99,1.54,0.42,0.22
3152,可口可乐,KO,2014-09-29,27.32,27.67,27.68,27.3,12324452,0.0,1.38,0.18,0.05,0.28
3153,可口可乐,KO,2014-09-30,27.52,28.08,28.23,27.5,21877209,0.0,2.64,1.48,0.41,0.5
3154,可口可乐,KO,2014-10-01,27.97,28.16,28.27,27.79,30038276,0.0,1.71,0.28,0.08,0.69
3155,可口可乐,KO,2014-10-02,28.02,28.08,28.19,27.84,16569816,0.0,1.24,-0.28,-0.08,0.38
3156,可口可乐,KO,2014-10-03,28.28,28.42,28.49,28.08,13974970,0.0,1.46,1.21,0.34,0.32
3157,可口可乐,KO,2014-10-06,28.45,29.02,29.1,28.39,20195162,0.0,2.5,2.11,0.6,0.46
3158,可口可乐,KO,2014-10-07,28.9,29.34,29.56,28.9,24615463,0.0,2.27,1.1,0.32,0.56
3159,可口可乐,KO,2014-10-08,29.0,29.97,29.98,28.93,26075744,0.0,3.58,2.15,0.63,0.6
3160,可口可乐,KO,2014-10-09,29.86,29.29,30.17,29.29,24720080,0.0,2.94,-2.27,-0.68,0.57
3161,可口可乐,KO,2014-10-10,29.3,29.89,30.29,29.27,25791998,0.0,3.48,2.05,0.6,0.59
3162,可口可乐,KO,2014-10-13,29.7,29.49,30.05,29.45,20094528,0.0,2.01,-1.34,-0.4,0.46
3163,可口可乐,KO,2014-10-14,29.46,29.06,29.54,28.89,20270832,0.0,2.2,-1.46,-0.43,0.46
3164,可口可乐,KO,2014-10-15,28.12,28.65,28.95,28.12,22947512,0.0,2.86,-1.41,-0.41,0.52
3165,可口可乐,KO,2014-10-16,28.07,27.98,28.36,27.8,21966929,0.0,1.95,-2.34,-0.67,0.5
3166,可口可乐,KO,2014-10-17,28.11,28.3,28.45,27.73,22886345,0.0,2.57,1.14,0.32,0.52
3167,可口可乐,KO,2014-10-20,28.17,28.71,28.88,28.13,17601209,0.0,2.65,1.45,0.41,0.4
3168,可口可乐,KO,2014-10-21,26.22,26.1,26.61,25.68,55613442,0.0,3.24,-9.09,-2.61,1.27
3169,可口可乐,KO,2014-10-22,25.61,26.04,26.53,25.52,27615438,0.0,3.87,-0.23,-0.06,0.63
3170,可口可乐,KO,2014-10-23,26.36,26.28,26.8,26.16,22825068,0.0,2.46,0.92,0.24,0.52
3171,可口可乐,KO,2014-10-24,26.4,26.45,26.69,26.34,13355897,0.0,1.33,0.65,0.17,0.3
3172,可口可乐,KO,2014-10-27,26.12,26.18,26.32,25.98,15152668,0.0,1.29,-1.02,-0.27,0.35
3173,可口可乐,KO,2014-10-28,26.18,25.98,26.28,25.93,18174303,0.0,1.34,-0.76,-0.2,0.41
3174,可口可乐,KO,2014-10-29,26.07,26.38,26.45,25.94,24696673,0.0,1.96,1.54,0.4,0.56
3175,可口可乐,KO,2014-10-30,26.41,26.82,27.01,26.25,19337904,0.0,2.88,1.67,0.44,0.44
3176,可口可乐,KO,2014-10-31,27.25,27.3,27.31,26.82,18136157,0.0,1.83,1.79,0.48,0.41
3177,可口可乐,KO,2014-11-03,27.21,27.23,27.7,27.01,13164962,0.0,2.53,-0.26,-0.07,0.3
3178,可口可乐,KO,2014-11-04,27.19,27.24,27.47,27.08,9709868,0.0,1.43,0.04,0.01,0.22
3179,可口可乐,KO,2014-11-05,27.72,27.73,27.96,27.41,18594586,0.0,2.02,1.8,0.49,0.42
3180,可口可乐,KO,2014-11-06,27.85,27.71,28.04,27.53,11362212,0.0,1.84,-0.07,-0.02,0.26
3181,可口可乐,KO,2014-11-07,27.87,27.74,27.88,27.56,9455475,0.0,1.15,0.11,0.03,0.22
3182,可口可乐,KO,2014-11-10,27.67,27.81,27.99,27.51,9016860,0.0,1.73,0.25,0.07,0.21
3183,可口可乐,KO,2014-11-11,27.8,27.93,28.13,27.78,8509148,0.0,1.26,0.43,0.12,0.19
3184,可口可乐,KO,2014-11-12,27.93,28.13,28.31,27.73,12745646,0.0,2.08,0.72,0.2,0.29
3185,可口可乐,KO,2014-11-13,28.07,28.21,28.5,28.05,11996711,0.0,1.6,0.28,0.08,0.27
3186,可口可乐,KO,2014-11-14,28.12,28.15,28.39,27.92,10711447,0.0,1.67,-0.21,-0.06,0.24
3187,可口可乐,KO,2014-11-17,28.17,28.34,28.41,28.15,10562500,0.0,0.92,0.67,0.19,0.24
3188,可口可乐,KO,2014-11-18,28.37,28.95,29.28,28.17,26053563,0.0,3.92,2.15,0.61,0.59
3189,可口可乐,KO,2014-11-19,29.09,29.64,29.85,28.98,25214522,0.0,3.01,2.38,0.69,0.58
3190,可口可乐,KO,2014-11-20,29.38,29.67,29.84,29.27,13446897,0.0,1.92,0.1,0.03,0.31
3191,可口可乐,KO,2014-11-21,30.0,29.92,30.16,29.7,13972689,0.0,1.55,0.84,0.25,0.32
3192,可口可乐,KO,2014-11-24,29.93,29.69,30.2,29.62,12814071,0.0,1.94,-0.77,-0.23,0.29
