,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2680,威瑞森通讯,VZ,2012-11-09,16.27,16.63,17.21,16.0,13281997,0.0,7.29,0.18,0.03,0.47
2681,威瑞森通讯,VZ,2012-11-12,16.64,16.55,16.93,16.49,6634611,0.0,2.65,-0.48,-0.08,0.23
2682,威瑞森通讯,VZ,2012-11-13,16.46,16.53,17.23,16.34,10375860,0.0,5.38,-0.12,-0.02,0.36
2683,威瑞森通讯,VZ,2012-11-14,16.55,16.23,16.87,16.13,12182822,0.0,4.48,-1.81,-0.3,0.43
2684,威瑞森通讯,VZ,2012-11-15,16.18,15.69,16.48,15.59,14983618,0.0,5.48,-3.33,-0.54,0.53
2685,威瑞森通讯,VZ,2012-11-16,15.65,15.39,15.65,14.5,27741907,0.0,7.33,-1.91,-0.3,0.97
2686,威瑞森通讯,VZ,2012-11-19,15.82,16.8,16.81,15.66,16294393,0.0,7.47,9.16,1.41,0.57
2687,威瑞森通讯,VZ,2012-11-20,16.69,16.81,16.85,16.51,10767417,0.0,2.02,0.06,0.01,0.38
2688,威瑞森通讯,VZ,2012-11-21,16.95,17.15,17.17,16.76,8588120,0.0,2.44,2.02,0.34,0.3
2689,威瑞森通讯,VZ,2012-11-23,17.29,17.75,17.76,17.15,5132944,0.0,3.56,3.5,0.6,0.18
2690,威瑞森通讯,VZ,2012-11-26,17.42,17.29,17.5,17.03,12239483,0.0,2.65,-2.59,-0.46,0.43
2691,威瑞森通讯,VZ,2012-11-27,17.15,16.97,17.32,16.86,12764262,0.0,2.66,-1.85,-0.32,0.45
2692,威瑞森通讯,VZ,2012-11-28,16.78,17.55,17.57,16.59,14062009,0.0,5.77,3.42,0.58,0.49
2693,威瑞森通讯,VZ,2012-11-29,17.72,18.0,18.06,17.5,14066071,0.0,3.19,2.56,0.45,0.49
2694,威瑞森通讯,VZ,2012-11-30,18.15,18.11,18.3,17.79,16298557,0.0,2.83,0.61,0.11,0.57
2695,威瑞森通讯,VZ,2012-12-03,18.46,18.09,18.49,18.02,11384051,0.0,2.6,-0.11,-0.02,0.4
2696,威瑞森通讯,VZ,2012-12-04,17.84,17.66,18.14,17.62,12915024,0.0,2.87,-2.38,-0.43,0.45
2697,威瑞森通讯,VZ,2012-12-05,17.65,18.09,18.23,17.63,15288344,0.0,3.4,2.43,0.43,0.54
2698,威瑞森通讯,VZ,2012-12-06,18.17,18.44,18.47,18.09,15252644,0.0,2.1,1.93,0.35,0.53
2699,威瑞森通讯,VZ,2012-12-07,18.39,18.4,18.49,17.9,11018515,0.0,3.2,-0.22,-0.04,0.39
2700,威瑞森通讯,VZ,2012-12-10,18.43,18.02,18.44,17.92,11072726,0.0,2.83,-2.07,-0.38,0.39
2701,威瑞森通讯,VZ,2012-12-11,18.08,18.43,18.49,18.08,8663476,0.0,2.28,2.28,0.41,0.3
2702,威瑞森通讯,VZ,2012-12-12,18.58,18.78,18.93,18.41,10700626,0.0,2.82,1.9,0.35,0.37
2703,威瑞森通讯,VZ,2012-12-13,18.83,18.51,18.83,18.32,7806548,0.0,2.72,-1.44,-0.27,0.27
2704,威瑞森通讯,VZ,2012-12-14,18.41,18.2,18.82,18.18,10594246,0.0,3.46,-1.67,-0.31,0.37
2705,威瑞森通讯,VZ,2012-12-17,18.24,18.11,18.29,17.85,12567521,0.0,2.42,-0.49,-0.09,0.44
2706,威瑞森通讯,VZ,2012-12-18,18.11,17.86,18.15,17.43,18519349,0.0,3.98,-1.38,-0.25,0.65
2707,威瑞森通讯,VZ,2012-12-19,17.89,17.37,17.91,17.36,12284176,0.0,3.08,-2.74,-0.49,0.43
2708,威瑞森通讯,VZ,2012-12-20,17.39,17.8,17.83,17.24,9554202,0.0,3.4,2.48,0.43,0.33
2709,威瑞森通讯,VZ,2012-12-21,17.54,17.56,17.96,17.24,19247329,0.0,4.04,-1.35,-0.24,0.67
2710,威瑞森通讯,VZ,2012-12-24,17.25,17.53,17.68,17.25,3375378,0.0,2.45,-0.17,-0.03,0.12
2711,威瑞森通讯,VZ,2012-12-26,17.53,17.44,17.78,17.24,6082250,0.0,3.08,-0.51,-0.09,0.21
2712,威瑞森通讯,VZ,2012-12-27,17.38,17.47,17.57,16.95,9327120,0.0,3.56,0.17,0.03,0.33
2713,威瑞森通讯,VZ,2012-12-28,17.23,16.89,17.38,16.83,9312911,0.0,3.15,-3.32,-0.58,0.33
2714,威瑞森通讯,VZ,2012-12-31,16.52,17.26,17.26,16.48,14104720,0.0,4.62,2.19,0.37,0.49
2715,威瑞森通讯,VZ,2013-01-02,18.48,18.26,18.5,17.83,16391420,0.0,3.88,5.79,1.0,0.57
2716,威瑞森通讯,VZ,2013-01-03,18.35,18.05,18.41,17.78,11152201,0.0,3.45,-1.15,-0.21,0.39
2717,威瑞森通讯,VZ,2013-01-04,18.03,18.29,18.35,17.74,14876057,0.0,3.38,1.33,0.24,0.52
2718,威瑞森通讯,VZ,2013-01-07,18.24,18.68,18.86,18.0,20785513,0.0,4.7,2.13,0.39,0.73
2719,威瑞森通讯,VZ,2013-01-08,18.54,17.61,18.77,17.55,21382944,0.0,6.53,-5.73,-1.07,0.75
2720,威瑞森通讯,VZ,2013-01-09,17.35,17.51,17.7,17.27,13317663,0.0,2.44,-0.57,-0.1,0.47
2721,威瑞森通讯,VZ,2013-01-10,17.73,18.1,18.1,17.47,11178292,0.0,3.6,3.37,0.59,0.39
2722,威瑞森通讯,VZ,2013-01-11,18.24,17.81,18.25,17.55,11618615,0.0,3.87,-1.6,-0.29,0.41
2723,威瑞森通讯,VZ,2013-01-14,17.43,17.1,17.6,17.0,15039598,0.0,3.37,-3.99,-0.71,0.53
2724,威瑞森通讯,VZ,2013-01-15,16.97,16.48,17.07,16.47,14995955,0.0,3.51,-3.63,-0.62,0.52
2725,威瑞森通讯,VZ,2013-01-16,16.42,16.02,16.56,16.01,17420238,0.0,3.34,-2.79,-0.46,0.61
2726,威瑞森通讯,VZ,2013-01-17,16.17,16.64,16.88,16.02,14149439,0.0,5.37,3.87,0.62,0.49
2727,威瑞森通讯,VZ,2013-01-18,16.71,17.05,17.05,16.58,14125891,0.0,2.82,2.46,0.41,0.49
2728,威瑞森通讯,VZ,2013-01-22,17.51,17.45,17.93,17.0,30099489,0.0,5.45,2.35,0.4,1.05
2729,威瑞森通讯,VZ,2013-01-23,17.55,17.3,17.58,17.0,15845844,0.0,3.32,-0.86,-0.15,0.55
2730,威瑞森通讯,VZ,2013-01-24,17.35,17.1,17.58,17.08,11709999,0.0,2.89,-1.16,-0.2,0.41
2731,威瑞森通讯,VZ,2013-01-25,17.22,17.18,17.32,16.85,13677185,0.0,2.75,0.47,0.08,0.48
2732,威瑞森通讯,VZ,2013-01-28,17.28,17.28,17.4,16.97,13541446,0.0,2.5,0.58,0.1,0.47
2733,威瑞森通讯,VZ,2013-01-29,17.33,18.01,18.11,17.23,15064488,0.0,5.09,4.22,0.73,0.53
2734,威瑞森通讯,VZ,2013-01-30,17.89,18.12,18.47,17.85,16018374,0.0,3.44,0.61,0.11,0.56
2735,威瑞森通讯,VZ,2013-01-31,18.01,18.12,18.38,17.98,12519863,0.0,2.21,0.0,0.0,0.44
2736,威瑞森通讯,VZ,2013-02-01,18.71,19.07,19.35,18.62,17597844,0.0,4.03,5.24,0.95,0.62
2737,威瑞森通讯,VZ,2013-02-04,18.76,19.03,19.26,18.52,14134168,0.0,3.88,-0.21,-0.04,0.49
2738,威瑞森通讯,VZ,2013-02-05,19.22,19.07,19.39,19.05,9202394,0.0,1.79,0.21,0.04,0.32
2739,威瑞森通讯,VZ,2013-02-06,18.8,19.26,19.39,18.76,10031166,0.0,3.3,1.0,0.19,0.35
2740,威瑞森通讯,VZ,2013-02-07,19.15,18.97,19.26,18.63,8820849,0.0,3.27,-1.51,-0.29,0.31
2741,威瑞森通讯,VZ,2013-02-08,19.02,18.86,19.12,18.68,8149158,0.0,2.32,-0.58,-0.11,0.29
2742,威瑞森通讯,VZ,2013-02-11,18.81,18.83,18.95,18.63,5745991,0.0,1.7,-0.16,-0.03,0.2
2743,威瑞森通讯,VZ,2013-02-12,18.88,18.95,19.09,18.72,6074454,0.0,1.96,0.64,0.12,0.21
2744,威瑞森通讯,VZ,2013-02-13,19.05,19.03,19.21,18.79,7720220,0.0,2.22,0.42,0.08,0.27
2745,威瑞森通讯,VZ,2013-02-14,19.06,18.84,19.29,18.62,14660745,0.0,3.52,-1.0,-0.19,0.51
2746,威瑞森通讯,VZ,2013-02-15,18.9,18.91,19.13,18.67,11953115,0.0,2.44,0.37,0.07,0.42
2747,威瑞森通讯,VZ,2013-02-19,18.77,19.01,19.22,18.77,9608977,0.0,2.38,0.53,0.1,0.34
2748,威瑞森通讯,VZ,2013-02-20,18.86,19.43,19.72,18.85,23196621,0.0,4.58,2.21,0.42,0.81
2749,威瑞森通讯,VZ,2013-02-21,19.24,19.63,19.79,18.91,15004072,0.0,4.53,1.03,0.2,0.52
2750,威瑞森通讯,VZ,2013-02-22,19.74,19.91,19.95,19.23,18753593,0.0,3.67,1.43,0.28,0.66
2751,威瑞森通讯,VZ,2013-02-25,20.01,20.23,20.5,19.94,19626138,0.0,2.81,1.61,0.32,0.69
2752,威瑞森通讯,VZ,2013-02-26,20.43,20.63,20.72,20.32,17574965,0.0,1.98,1.98,0.4,0.61
2753,威瑞森通讯,VZ,2013-02-27,20.64,20.86,20.93,20.36,14775721,0.0,2.76,1.11,0.23,0.52
2754,威瑞森通讯,VZ,2013-02-28,20.86,21.04,21.44,20.81,15768861,0.0,3.02,0.86,0.18,0.55
2755,威瑞森通讯,VZ,2013-03-01,20.73,21.23,21.27,20.62,12534113,0.0,3.09,0.9,0.19,0.44
2756,威瑞森通讯,VZ,2013-03-04,21.21,21.62,21.62,21.1,9894188,0.0,2.45,1.84,0.39,0.34
2757,威瑞森通讯,VZ,2013-03-05,21.91,22.2,22.39,21.65,16364312,0.0,3.42,2.68,0.58,0.56
2758,威瑞森通讯,VZ,2013-03-06,22.31,21.79,22.37,21.65,12131597,0.0,3.24,-1.85,-0.41,0.42
2759,威瑞森通讯,VZ,2013-03-07,21.91,21.99,22.08,21.72,10566671,0.0,1.65,0.92,0.2,0.36
2760,威瑞森通讯,VZ,2013-03-08,22.23,22.47,22.49,22.18,9983549,0.0,1.41,2.18,0.48,0.34
2761,威瑞森通讯,VZ,2013-03-11,22.37,22.32,22.48,22.06,9506387,0.0,1.87,-0.67,-0.15,0.33
2762,威瑞森通讯,VZ,2013-03-12,22.22,22.87,23.06,22.1,12611815,0.0,4.3,2.46,0.55,0.43
2763,威瑞森通讯,VZ,2013-03-13,22.88,22.45,23.08,22.3,12989090,0.0,3.41,-1.84,-0.42,0.45
2764,威瑞森通讯,VZ,2013-03-14,22.68,22.99,23.17,22.56,10546611,0.0,2.72,2.41,0.54,0.36
2765,威瑞森通讯,VZ,2013-03-15,22.7,22.53,22.89,22.15,16230724,0.0,3.22,-2.0,-0.46,0.56
2766,威瑞森通讯,VZ,2013-03-18,22.47,23.26,23.66,22.47,14740013,0.0,5.28,3.24,0.73,0.51
2767,威瑞森通讯,VZ,2013-03-19,23.41,23.46,23.6,23.07,12635153,0.0,2.28,0.86,0.2,0.44
2768,威瑞森通讯,VZ,2013-03-20,23.57,23.11,23.68,23.04,14883608,0.0,2.73,-1.49,-0.35,0.51
2769,威瑞森通讯,VZ,2013-03-21,22.84,23.31,23.39,22.79,12311548,0.0,2.6,0.87,0.2,0.42
2770,威瑞森通讯,VZ,2013-03-22,23.44,23.53,23.65,23.23,9433526,0.0,1.8,0.94,0.22,0.33
2771,威瑞森通讯,VZ,2013-03-25,23.7,23.67,23.95,23.48,12621911,0.0,2.0,0.59,0.14,0.44
2772,威瑞森通讯,VZ,2013-03-26,23.89,23.99,24.1,23.67,11635990,0.0,1.82,1.35,0.32,0.4
2773,威瑞森通讯,VZ,2013-03-27,23.82,23.45,23.91,23.26,12769928,0.0,2.71,-2.25,-0.54,0.44
2774,威瑞森通讯,VZ,2013-03-28,23.5,23.66,23.7,23.41,13329194,0.0,1.24,0.9,0.21,0.47
2775,威瑞森通讯,VZ,2013-04-01,23.57,23.73,23.89,23.51,6921737,0.0,1.61,0.3,0.07,0.24
2776,威瑞森通讯,VZ,2013-04-02,24.04,24.01,24.37,23.77,11971050,0.0,2.53,1.18,0.28,0.42
2777,威瑞森通讯,VZ,2013-04-03,23.94,23.5,24.09,23.17,14349822,0.0,3.83,-2.12,-0.51,0.5
2778,威瑞森通讯,VZ,2013-04-04,23.51,23.81,23.82,23.24,9437072,0.0,2.47,1.32,0.31,0.33
2779,威瑞森通讯,VZ,2013-04-05,23.56,24.07,24.09,23.46,11482782,0.0,2.65,1.09,0.26,0.4
2780,威瑞森通讯,VZ,2013-04-08,24.01,24.45,24.45,23.79,11449910,0.0,2.74,1.58,0.38,0.4
2781,威瑞森通讯,VZ,2013-04-09,24.54,24.38,24.65,24.18,8235770,0.0,1.92,-0.29,-0.07,0.29
2782,威瑞森通讯,VZ,2013-04-10,24.49,24.88,24.88,24.32,7816507,0.0,2.3,2.05,0.5,0.27
2783,威瑞森通讯,VZ,2013-04-11,24.83,25.53,25.66,24.83,12628963,0.0,3.34,2.61,0.65,0.44
2784,威瑞森通讯,VZ,2013-04-12,25.51,25.88,25.88,25.46,9063597,0.0,1.65,1.37,0.35,0.32
2785,威瑞森通讯,VZ,2013-04-15,25.68,25.66,26.07,25.28,14377397,0.0,3.05,-0.85,-0.22,0.5
2786,威瑞森通讯,VZ,2013-04-16,25.82,25.48,26.17,25.35,14858551,0.0,3.2,-0.7,-0.18,0.52
2787,威瑞森通讯,VZ,2013-04-17,25.23,24.56,25.37,24.51,15160509,0.0,3.38,-3.61,-0.92,0.53
2788,威瑞森通讯,VZ,2013-04-18,26.07,25.93,26.69,25.79,18092894,0.0,3.66,5.58,1.37,0.63
2789,威瑞森通讯,VZ,2013-04-19,26.33,27.27,27.37,26.27,14471366,0.0,4.24,5.17,1.34,0.51
2790,威瑞森通讯,VZ,2013-04-22,27.22,27.21,27.3,26.91,11207858,0.0,1.43,-0.22,-0.06,0.39
2791,威瑞森通讯,VZ,2013-04-23,27.37,27.34,27.51,26.56,10330636,0.0,3.49,0.48,0.13,0.36
2792,威瑞森通讯,VZ,2013-04-24,27.02,26.82,27.14,26.19,13701005,0.0,3.47,-1.9,-0.52,0.48
2793,威瑞森通讯,VZ,2013-04-25,27.5,28.24,28.35,27.38,19120995,0.0,3.62,5.29,1.42,0.67
2794,威瑞森通讯,VZ,2013-04-26,28.27,28.65,28.73,28.22,14320693,0.0,1.81,1.45,0.41,0.5
2795,威瑞森通讯,VZ,2013-04-29,28.67,28.48,28.74,28.28,9714810,0.0,1.61,-0.59,-0.17,0.34
2796,威瑞森通讯,VZ,2013-04-30,28.53,28.93,29.33,28.47,16006520,0.0,3.02,1.58,0.45,0.56
2797,威瑞森通讯,VZ,2013-05-01,28.79,27.42,28.99,27.11,23772276,0.0,6.5,-5.22,-1.51,0.83
2798,威瑞森通讯,VZ,2013-05-02,27.51,27.55,27.84,27.15,12872111,0.0,2.52,0.47,0.13,0.45
2799,威瑞森通讯,VZ,2013-05-03,27.94,27.7,28.07,27.54,9534801,0.0,1.92,0.54,0.15,0.33
2800,威瑞森通讯,VZ,2013-05-06,27.59,27.07,27.67,26.96,7316583,0.0,2.56,-2.27,-0.63,0.26
2801,威瑞森通讯,VZ,2013-05-07,27.24,27.94,27.94,27.12,9453510,0.0,3.03,3.21,0.87,0.33
2802,威瑞森通讯,VZ,2013-05-08,27.85,28.13,28.17,27.69,7346464,0.0,1.72,0.68,0.19,0.26
2803,威瑞森通讯,VZ,2013-05-09,28.04,27.73,28.05,27.56,7352564,0.0,1.74,-1.42,-0.4,0.26
2804,威瑞森通讯,VZ,2013-05-10,27.81,27.91,27.97,27.56,6206934,0.0,1.48,0.65,0.18,0.22
2805,威瑞森通讯,VZ,2013-05-13,27.85,27.57,27.91,27.43,5305147,0.0,1.72,-1.22,-0.34,0.19
2806,威瑞森通讯,VZ,2013-05-14,27.52,28.19,28.2,27.42,7351650,0.0,2.83,2.25,0.62,0.26
2807,威瑞森通讯,VZ,2013-05-15,28.17,28.62,28.68,27.82,9143324,0.0,3.05,1.53,0.43,0.32
2808,威瑞森通讯,VZ,2013-05-16,28.56,28.22,28.56,28.15,7510721,0.0,1.43,-1.4,-0.4,0.26
2809,威瑞森通讯,VZ,2013-05-17,28.49,28.37,28.58,28.08,9210337,0.0,1.77,0.53,0.15,0.32
2810,威瑞森通讯,VZ,2013-05-20,28.31,27.76,28.42,27.62,8003941,0.0,2.82,-2.15,-0.61,0.28
2811,威瑞森通讯,VZ,2013-05-21,27.7,27.09,27.8,26.97,11156298,0.0,2.99,-2.41,-0.67,0.39
2812,威瑞森通讯,VZ,2013-05-22,26.92,26.49,27.45,26.19,13974377,0.0,4.65,-2.21,-0.6,0.49
2813,威瑞森通讯,VZ,2013-05-23,26.09,26.91,27.08,26.06,10252359,0.0,3.85,1.59,0.42,0.36
2814,威瑞森通讯,VZ,2013-05-24,26.61,26.41,26.73,26.21,6515121,0.0,1.93,-1.86,-0.5,0.23
2815,威瑞森通讯,VZ,2013-05-28,26.79,25.84,27.0,25.47,9995053,0.0,5.79,-2.16,-0.57,0.35
2816,威瑞森通讯,VZ,2013-05-29,25.29,24.59,25.39,24.16,18576643,0.0,4.76,-4.84,-1.25,0.65
2817,威瑞森通讯,VZ,2013-05-30,24.5,24.1,25.08,24.1,12429085,0.0,3.99,-1.99,-0.49,0.43
2818,威瑞森通讯,VZ,2013-05-31,23.92,23.5,24.96,23.49,19335313,0.0,6.1,-2.49,-0.6,0.68
2819,威瑞森通讯,VZ,2013-06-03,23.45,23.68,23.73,22.79,17437816,0.0,4.0,0.77,0.18,0.61
2820,威瑞森通讯,VZ,2013-06-04,23.68,23.86,24.48,23.41,19839990,0.0,4.52,0.76,0.18,0.69
2821,威瑞森通讯,VZ,2013-06-05,23.93,23.32,23.95,23.25,11218577,0.0,2.93,-2.26,-0.54,0.39
2822,威瑞森通讯,VZ,2013-06-06,23.32,24.99,25.11,23.17,17555126,0.0,8.32,7.16,1.67,0.61
2823,威瑞森通讯,VZ,2013-06-07,25.19,25.26,25.33,24.79,11952472,0.0,2.16,1.08,0.27,0.42
2824,威瑞森通讯,VZ,2013-06-10,25.89,25.55,25.89,25.14,8668288,0.0,2.97,1.15,0.29,0.3
2825,威瑞森通讯,VZ,2013-06-11,25.24,25.2,25.81,24.95,9893527,0.0,3.37,-1.37,-0.35,0.35
2826,威瑞森通讯,VZ,2013-06-12,25.49,24.92,25.58,24.76,8209097,0.0,3.25,-1.11,-0.28,0.29
2827,威瑞森通讯,VZ,2013-06-13,24.91,25.66,25.73,24.82,7067646,0.0,3.65,2.97,0.74,0.25
2828,威瑞森通讯,VZ,2013-06-14,25.61,26.09,26.29,25.57,11960231,0.0,2.81,1.68,0.43,0.42
2829,威瑞森通讯,VZ,2013-06-17,26.47,25.73,26.65,25.37,9800422,0.0,4.91,-1.38,-0.36,0.34
2830,威瑞森通讯,VZ,2013-06-18,25.85,26.57,26.7,25.78,10932994,0.0,3.58,3.26,0.84,0.38
2831,威瑞森通讯,VZ,2013-06-19,26.33,25.07,26.47,25.06,11171188,0.0,5.31,-5.65,-1.5,0.39
2832,威瑞森通讯,VZ,2013-06-20,24.71,23.98,24.88,23.87,14587231,0.0,4.03,-4.35,-1.09,0.51
2833,威瑞森通讯,VZ,2013-06-21,24.45,24.54,24.8,24.12,16128545,0.0,2.84,2.34,0.56,0.56
2834,威瑞森通讯,VZ,2013-06-24,24.07,24.14,24.43,23.83,9979882,0.0,2.44,-1.63,-0.4,0.35
2835,威瑞森通讯,VZ,2013-06-25,24.45,25.46,25.7,24.45,12126419,0.0,5.18,5.47,1.32,0.42
2836,威瑞森通讯,VZ,2013-06-26,25.82,25.68,25.86,25.26,9177526,0.0,2.36,0.86,0.22,0.32
2837,威瑞森通讯,VZ,2013-06-27,25.98,26.02,26.52,25.95,8611468,0.0,2.22,1.32,0.34,0.3
2838,威瑞森通讯,VZ,2013-06-28,25.95,25.36,26.25,25.35,10656569,0.0,3.46,-2.54,-0.66,0.37
2839,威瑞森通讯,VZ,2013-07-01,25.31,25.38,25.67,25.2,9706306,0.0,1.85,0.08,0.02,0.34
2840,威瑞森通讯,VZ,2013-07-02,25.38,25.65,26.06,25.21,9287809,0.0,3.35,1.06,0.27,0.32
2841,威瑞森通讯,VZ,2013-07-03,25.58,26.03,26.31,25.47,5973384,0.0,3.27,1.48,0.38,0.21
2842,威瑞森通讯,VZ,2013-07-05,26.32,26.32,26.32,25.36,7979364,0.0,3.69,1.11,0.29,0.28
2843,威瑞森通讯,VZ,2013-07-08,26.64,26.71,26.95,26.34,6950305,0.0,2.32,1.48,0.39,0.24
2844,威瑞森通讯,VZ,2013-07-09,27.04,26.5,27.12,26.41,6719800,0.0,2.66,-0.79,-0.21,0.23
2845,威瑞森通讯,VZ,2013-07-10,26.48,26.08,26.63,25.96,8321587,0.0,2.53,-1.58,-0.42,0.29
2846,威瑞森通讯,VZ,2013-07-11,26.54,26.75,26.83,26.31,10152901,0.0,1.99,2.57,0.67,0.35
2847,威瑞森通讯,VZ,2013-07-12,26.79,25.95,26.84,25.75,12690314,0.0,4.07,-2.99,-0.8,0.44
2848,威瑞森通讯,VZ,2013-07-15,25.74,25.5,25.76,24.94,10550079,0.0,3.16,-1.73,-0.45,0.37
2849,威瑞森通讯,VZ,2013-07-16,25.29,25.82,25.99,25.25,8829808,0.0,2.9,1.25,0.32,0.31
2850,威瑞森通讯,VZ,2013-07-17,26.16,26.28,26.8,26.11,8518034,0.0,2.67,1.78,0.46,0.3
2851,威瑞森通讯,VZ,2013-07-18,25.54,25.51,25.87,24.73,12907869,0.0,4.34,-2.93,-0.77,0.45
2852,威瑞森通讯,VZ,2013-07-19,25.59,25.49,25.81,25.25,12285515,0.0,2.2,-0.08,-0.02,0.43
2853,威瑞森通讯,VZ,2013-07-22,25.38,25.81,25.85,25.17,8151275,0.0,2.67,1.26,0.32,0.28
2854,威瑞森通讯,VZ,2013-07-23,25.87,25.9,25.99,25.57,6737659,0.0,1.63,0.35,0.09,0.24
2855,威瑞森通讯,VZ,2013-07-24,25.7,25.92,26.07,25.48,8395835,0.0,2.28,0.08,0.02,0.29
2856,威瑞森通讯,VZ,2013-07-25,25.83,26.25,26.34,25.64,6428846,0.0,2.7,1.27,0.33,0.22
2857,威瑞森通讯,VZ,2013-07-26,26.28,26.56,26.62,26.05,7070197,0.0,2.17,1.18,0.31,0.25
2858,威瑞森通讯,VZ,2013-07-29,26.57,27.03,27.28,26.46,8439045,0.0,3.09,1.77,0.47,0.29
2859,威瑞森通讯,VZ,2013-07-30,27.48,25.96,27.48,25.84,11559109,0.0,6.07,-3.96,-1.07,0.4
2860,威瑞森通讯,VZ,2013-07-31,25.81,25.02,26.0,24.99,14342638,0.0,3.89,-3.62,-0.94,0.5
2861,威瑞森通讯,VZ,2013-08-01,25.59,25.55,25.73,25.17,8949999,0.0,2.24,2.12,0.53,0.31
2862,威瑞森通讯,VZ,2013-08-02,25.37,25.79,25.98,25.35,6850648,0.0,2.47,0.94,0.24,0.24
2863,威瑞森通讯,VZ,2013-08-05,25.65,25.75,25.89,25.49,4509710,0.0,1.55,-0.16,-0.04,0.16
2864,威瑞森通讯,VZ,2013-08-06,25.73,25.63,25.76,25.35,4978861,0.0,1.59,-0.47,-0.12,0.17
2865,威瑞森通讯,VZ,2013-08-07,25.47,25.47,25.79,25.38,5354510,0.0,1.6,-0.62,-0.16,0.19
2866,威瑞森通讯,VZ,2013-08-08,25.6,25.16,25.61,25.0,8130574,0.0,2.39,-1.22,-0.31,0.28
2867,威瑞森通讯,VZ,2013-08-09,25.24,24.86,25.34,24.56,8562240,0.0,3.1,-1.19,-0.3,0.3
2868,威瑞森通讯,VZ,2013-08-12,24.82,25.19,25.29,24.71,5506855,0.0,2.33,1.33,0.33,0.19
2869,威瑞森通讯,VZ,2013-08-13,25.18,24.69,25.22,24.57,7858772,0.0,2.58,-1.98,-0.5,0.27
2870,威瑞森通讯,VZ,2013-08-14,24.64,24.43,24.81,24.26,7322679,0.0,2.23,-1.05,-0.26,0.26
2871,威瑞森通讯,VZ,2013-08-15,24.2,24.08,24.52,23.96,6573290,0.0,2.29,-1.43,-0.35,0.23
2872,威瑞森通讯,VZ,2013-08-16,23.83,23.25,24.07,22.87,15343352,0.0,4.98,-3.45,-0.83,0.54
2873,威瑞森通讯,VZ,2013-08-19,23.09,23.04,23.63,22.99,7861142,0.0,2.75,-0.9,-0.21,0.27
2874,威瑞森通讯,VZ,2013-08-20,23.08,23.45,23.72,23.04,7263004,0.0,2.95,1.78,0.41,0.25
2875,威瑞森通讯,VZ,2013-08-21,23.33,22.81,23.33,22.77,8393314,0.0,2.39,-2.73,-0.64,0.29
2876,威瑞森通讯,VZ,2013-08-22,22.99,22.56,22.99,22.28,9841380,0.0,3.11,-1.1,-0.25,0.34
2877,威瑞森通讯,VZ,2013-08-23,22.56,23.15,23.24,22.49,6754827,0.0,3.32,2.62,0.59,0.24
2878,威瑞森通讯,VZ,2013-08-26,23.07,22.48,23.07,22.48,6916305,0.0,2.55,-2.89,-0.67,0.24
2879,威瑞森通讯,VZ,2013-08-27,22.12,22.49,22.54,21.79,9630391,0.0,3.34,0.04,0.01,0.34
2880,威瑞森通讯,VZ,2013-08-28,22.42,22.1,22.46,22.08,6771987,0.0,1.69,-1.73,-0.39,0.24
2881,威瑞森通讯,VZ,2013-08-29,24.16,23.36,24.2,23.11,36165871,0.0,4.93,5.7,1.26,1.26
2882,威瑞森通讯,VZ,2013-08-30,23.37,22.92,23.51,22.64,13284953,0.0,3.72,-1.88,-0.44,0.46
2883,威瑞森通讯,VZ,2013-09-03,21.06,21.55,21.99,20.62,46647518,0.0,5.98,-5.98,-1.37,1.63
2884,威瑞森通讯,VZ,2013-09-04,21.25,22.32,22.61,21.24,26401999,0.0,6.36,3.57,0.77,0.92
2885,威瑞森通讯,VZ,2013-09-05,22.65,22.18,23.12,21.86,17818237,0.0,5.65,-0.63,-0.14,0.62
2886,威瑞森通讯,VZ,2013-09-06,22.55,21.88,22.58,21.58,13406522,0.0,4.51,-1.35,-0.3,0.47
2887,威瑞森通讯,VZ,2013-09-09,21.89,21.45,21.94,21.36,12581223,0.0,2.65,-1.97,-0.43,0.44
2888,威瑞森通讯,VZ,2013-09-10,21.5,22.01,22.13,21.01,18807193,0.0,5.22,2.61,0.56,0.66
2889,威瑞森通讯,VZ,2013-09-11,22.03,22.06,22.44,21.86,16017836,0.0,2.64,0.23,0.05,0.56
2890,威瑞森通讯,VZ,2013-09-12,22.14,22.89,23.06,21.98,18115321,0.0,4.9,3.76,0.83,0.63
2891,威瑞森通讯,VZ,2013-09-13,23.34,23.3,23.9,23.1,16588432,0.0,3.49,1.79,0.41,0.58
2892,威瑞森通讯,VZ,2013-09-16,23.85,23.84,24.04,23.6,15342678,0.0,1.89,2.32,0.54,0.54
2893,威瑞森通讯,VZ,2013-09-17,24.01,24.11,24.24,23.81,10244216,0.0,1.8,1.13,0.27,0.36
2894,威瑞森通讯,VZ,2013-09-18,24.05,24.26,24.37,23.41,10919495,0.0,3.98,0.62,0.15,0.38
2895,威瑞森通讯,VZ,2013-09-19,24.16,24.05,24.43,23.76,11442507,0.0,2.76,-0.87,-0.21,0.4
2896,威瑞森通讯,VZ,2013-09-20,24.13,23.32,24.13,23.08,14797156,0.0,4.37,-3.04,-0.73,0.52
2897,威瑞森通讯,VZ,2013-09-23,23.25,23.52,23.54,22.91,9026655,0.0,2.7,0.86,0.2,0.32
