,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
3538,卡特彼勒,CAT,2016-04-12,44.57,45.61,46.25,43.98,5126605,0.0,5.14,3.33,1.47,0.88
3539,卡特彼勒,CAT,2016-04-13,46.38,48.64,48.67,46.07,9364872,0.0,5.7,6.64,3.03,1.6
3540,卡特彼勒,CAT,2016-04-14,48.95,48.56,49.23,47.88,5372191,0.0,2.78,-0.16,-0.08,0.92
3541,卡特彼勒,CAT,2016-04-15,48.89,48.68,49.29,48.24,5314368,0.0,2.16,0.25,0.12,0.91
3542,卡特彼勒,CAT,2016-04-18,47.98,48.76,49.38,47.65,4821369,0.0,3.55,0.16,0.08,0.83
3543,卡特彼勒,CAT,2016-04-19,49.5,49.9,50.4,48.97,6280426,0.0,2.93,2.34,1.14,1.08
3544,卡特彼勒,CAT,2016-04-20,49.76,49.25,50.11,48.81,5356375,0.0,2.61,-1.3,-0.65,0.92
3545,卡特彼勒,CAT,2016-04-21,49.03,48.94,49.86,48.47,6501647,0.0,2.82,-0.63,-0.31,1.11
3546,卡特彼勒,CAT,2016-04-22,49.21,48.6,49.46,47.48,10098760,0.0,4.05,-0.69,-0.34,1.73
3547,卡特彼勒,CAT,2016-04-25,48.78,47.07,49.14,46.48,8078457,0.0,5.47,-3.15,-1.53,1.38
3548,卡特彼勒,CAT,2016-04-26,47.43,47.93,48.02,46.75,6084565,0.0,2.7,1.83,0.86,1.04
3549,卡特彼勒,CAT,2016-04-27,48.26,48.96,49.17,47.88,4459240,0.0,2.69,2.15,1.03,0.76
3550,卡特彼勒,CAT,2016-04-28,48.31,48.03,49.45,47.87,4844331,0.0,3.23,-1.9,-0.93,0.83
3551,卡特彼勒,CAT,2016-04-29,48.3,48.0,49.28,47.6,7702702,0.0,3.5,-0.06,-0.03,1.32
3552,卡特彼勒,CAT,2016-05-02,47.63,48.12,48.35,46.9,3329222,0.0,3.02,0.25,0.12,0.57
3553,卡特彼勒,CAT,2016-05-03,47.13,46.64,47.38,45.86,4790614,0.0,3.16,-3.08,-1.48,0.82
3554,卡特彼勒,CAT,2016-05-04,46.46,44.52,46.59,44.18,6930165,0.0,5.17,-4.55,-2.12,1.19
3555,卡特彼勒,CAT,2016-05-05,44.43,43.07,44.88,42.98,8064418,0.0,4.27,-3.26,-1.45,1.38
3556,卡特彼勒,CAT,2016-05-06,42.44,43.64,43.7,41.9,6942701,0.0,4.18,1.32,0.57,1.19
3557,卡特彼勒,CAT,2016-05-09,42.61,41.06,42.9,40.85,9392599,0.0,4.7,-5.91,-2.58,1.61
3558,卡特彼勒,CAT,2016-05-10,41.06,42.79,42.99,40.87,6505303,0.0,5.16,4.21,1.73,1.11
3559,卡特彼勒,CAT,2016-05-11,43.13,42.71,43.89,42.64,4690384,0.0,2.92,-0.19,-0.08,0.8
3560,卡特彼勒,CAT,2016-05-12,43.2,41.98,43.51,41.46,4432877,0.0,4.8,-1.71,-0.73,0.76
3561,卡特彼勒,CAT,2016-05-13,41.91,40.35,42.06,40.34,6416305,0.0,4.1,-3.88,-1.63,1.1
3562,卡特彼勒,CAT,2016-05-16,40.67,40.98,41.98,40.38,4515312,0.0,3.97,1.56,0.63,0.77
3563,卡特彼勒,CAT,2016-05-17,40.98,41.33,42.46,40.73,4841660,0.0,4.22,0.85,0.35,0.83
3564,卡特彼勒,CAT,2016-05-18,40.9,40.87,42.15,40.36,5165367,0.0,4.33,-1.11,-0.46,0.88
3565,卡特彼勒,CAT,2016-05-19,40.21,39.71,40.4,39.31,6132473,0.0,2.67,-2.84,-1.16,1.05
3566,卡特彼勒,CAT,2016-05-20,40.28,40.15,41.06,40.03,5731535,0.0,2.59,1.11,0.44,0.98
3567,卡特彼勒,CAT,2016-05-23,40.08,40.68,41.23,39.87,4001962,0.0,3.39,1.32,0.53,0.69
3568,卡特彼勒,CAT,2016-05-24,41.06,41.37,41.53,40.53,3871255,0.0,2.46,1.7,0.69,0.66
3569,卡特彼勒,CAT,2016-05-25,41.91,42.85,42.98,41.54,5035372,0.0,3.48,3.58,1.48,0.86
3570,卡特彼勒,CAT,2016-05-26,43.52,42.36,43.87,42.34,4146414,0.0,3.57,-1.14,-0.49,0.71
3571,卡特彼勒,CAT,2016-05-27,42.43,42.24,42.48,41.78,3002130,0.0,1.65,-0.28,-0.12,0.51
3572,卡特彼勒,CAT,2016-05-31,42.31,42.79,43.45,42.23,4072096,0.0,2.89,1.3,0.55,0.7
3573,卡特彼勒,CAT,2016-06-01,42.26,42.55,42.77,41.55,2699866,0.0,2.85,-0.56,-0.24,0.46
3574,卡特彼勒,CAT,2016-06-02,42.88,43.9,43.92,42.55,4615167,0.0,3.22,3.17,1.35,0.79
3575,卡特彼勒,CAT,2016-06-03,43.93,45.32,45.42,43.38,6619329,0.0,4.65,3.23,1.42,1.13
3576,卡特彼勒,CAT,2016-06-06,45.64,46.7,46.81,45.39,4775103,0.0,3.13,3.05,1.38,0.82
3577,卡特彼勒,CAT,2016-06-07,46.81,47.09,47.56,46.72,4230014,0.0,1.8,0.84,0.39,0.72
3578,卡特彼勒,CAT,2016-06-08,47.78,48.39,48.98,47.54,5983351,0.0,3.06,2.76,1.3,1.02
3579,卡特彼勒,CAT,2016-06-09,47.67,47.44,47.78,46.91,3784530,0.0,1.8,-1.96,-0.95,0.65
3580,卡特彼勒,CAT,2016-06-10,46.6,46.31,46.84,45.66,4874257,0.0,2.49,-2.38,-1.13,0.83
3581,卡特彼勒,CAT,2016-06-13,45.98,45.51,46.62,45.51,4086211,0.0,2.4,-1.73,-0.8,0.7
3582,卡特彼勒,CAT,2016-06-14,45.34,45.14,45.83,44.23,4058220,0.0,3.52,-0.81,-0.37,0.7
3583,卡特彼勒,CAT,2016-06-15,45.47,45.35,46.23,44.62,3801920,0.0,3.57,0.47,0.21,0.65
3584,卡特彼勒,CAT,2016-06-16,44.69,45.27,45.42,43.63,4060359,0.0,3.95,-0.18,-0.08,0.7
3585,卡特彼勒,CAT,2016-06-17,45.63,46.21,46.94,45.52,5441195,0.0,3.14,2.08,0.94,0.93
3586,卡特彼勒,CAT,2016-06-20,47.19,46.71,47.63,46.67,4090821,0.0,2.08,1.08,0.5,0.7
3587,卡特彼勒,CAT,2016-06-21,46.73,46.77,47.18,46.29,3292083,0.0,1.91,0.13,0.06,0.56
3588,卡特彼勒,CAT,2016-06-22,47.17,46.71,47.37,46.46,3056439,0.0,1.95,-0.13,-0.06,0.52
3589,卡特彼勒,CAT,2016-06-23,47.94,48.5,48.53,47.5,3594678,0.0,2.21,3.83,1.79,0.62
3590,卡特彼勒,CAT,2016-06-24,45.48,43.31,45.89,43.27,12167990,0.0,5.4,-10.7,-5.19,2.08
3591,卡特彼勒,CAT,2016-06-27,42.78,42.13,42.99,42.08,688996,0.0,2.1,-2.72,-1.18,0.12
3592,卡特彼勒,CAT,2016-06-28,42.52,42.8,43.18,41.79,4743310,0.0,3.3,1.59,0.67,0.81
3593,卡特彼勒,CAT,2016-06-29,43.53,44.51,44.67,43.07,4014510,0.0,3.74,4.0,1.71,0.69
3594,卡特彼勒,CAT,2016-06-30,44.45,46.09,46.13,44.25,4695295,0.0,4.22,3.55,1.58,0.8
3595,卡特彼勒,CAT,2016-07-01,45.66,46.73,47.27,45.6,4629934,0.0,3.62,1.39,0.64,0.79
3596,卡特彼勒,CAT,2016-07-05,45.94,44.66,46.23,43.98,4773160,0.0,4.81,-4.43,-2.07,0.82
3597,卡特彼勒,CAT,2016-07-06,44.87,45.11,45.15,43.74,3740499,0.0,3.16,1.01,0.45,0.64
3598,卡特彼勒,CAT,2016-07-07,45.35,45.33,46.01,44.66,3080727,0.0,2.99,0.49,0.22,0.53
3599,卡特彼勒,CAT,2016-07-08,46.2,47.65,47.71,46.06,5482567,0.0,3.64,5.12,2.32,0.94
3600,卡特彼勒,CAT,2016-07-11,48.28,48.08,48.82,47.6,4472438,0.0,2.56,0.9,0.43,0.77
3601,卡特彼勒,CAT,2016-07-12,49.0,50.08,50.22,48.58,5542081,0.0,3.41,4.16,2.0,0.95
3602,卡特彼勒,CAT,2016-07-13,50.26,49.97,50.61,49.35,5160830,0.0,2.52,-0.22,-0.11,0.88
3603,卡特彼勒,CAT,2016-07-14,50.78,50.34,51.28,50.25,5439005,0.0,2.06,0.74,0.37,0.93
3604,卡特彼勒,CAT,2016-07-15,50.77,50.98,51.08,50.44,4641563,0.0,1.27,1.27,0.64,0.79
3605,卡特彼勒,CAT,2016-07-18,50.93,50.87,50.94,49.92,4136342,0.0,2.0,-0.22,-0.11,0.71
3606,卡特彼勒,CAT,2016-07-19,50.39,50.79,50.82,50.2,3308255,0.0,1.22,-0.16,-0.08,0.57
3607,卡特彼勒,CAT,2016-07-20,50.5,50.74,50.91,49.98,4184334,0.0,1.83,-0.1,-0.05,0.72
3608,卡特彼勒,CAT,2016-07-21,51.5,51.06,52.42,50.79,6491095,0.0,3.21,0.63,0.32,1.11
3609,卡特彼勒,CAT,2016-07-22,50.83,50.43,50.84,49.91,4133520,0.0,1.82,-1.23,-0.63,0.71
3610,卡特彼勒,CAT,2016-07-25,50.2,49.74,50.23,49.39,5791569,0.0,1.67,-1.37,-0.69,0.99
3611,卡特彼勒,CAT,2016-07-26,50.09,53.8,54.05,49.79,11003957,0.0,8.56,8.16,4.06,1.88
3612,卡特彼勒,CAT,2016-07-27,53.77,55.15,55.34,53.77,8455078,0.0,2.92,2.51,1.35,1.45
3613,卡特彼勒,CAT,2016-07-28,54.75,53.97,54.76,53.5,4465585,0.0,2.28,-2.14,-1.18,0.76
3614,卡特彼勒,CAT,2016-07-29,53.85,53.81,54.19,53.18,4274239,0.0,1.87,-0.3,-0.16,0.73
3615,卡特彼勒,CAT,2016-08-01,53.81,53.0,53.93,52.58,3372750,0.0,2.51,-1.51,-0.81,0.58
3616,卡特彼勒,CAT,2016-08-02,53.05,52.29,53.24,51.97,3909074,0.0,2.4,-1.34,-0.71,0.67
3617,卡特彼勒,CAT,2016-08-03,52.2,53.08,53.35,51.98,3101710,0.0,2.62,1.51,0.79,0.53
3618,卡特彼勒,CAT,2016-08-04,52.87,52.82,53.59,52.45,2407526,0.0,2.15,-0.49,-0.26,0.41
3619,卡特彼勒,CAT,2016-08-05,53.27,53.61,54.0,53.05,3286094,0.0,1.8,1.5,0.79,0.56
3620,卡特彼勒,CAT,2016-08-08,54.05,54.49,54.84,53.85,3540313,0.0,1.85,1.64,0.88,0.61
3621,卡特彼勒,CAT,2016-08-09,54.57,53.88,54.8,53.75,2314872,0.0,1.93,-1.12,-0.61,0.4
3622,卡特彼勒,CAT,2016-08-10,54.36,53.7,54.36,53.53,2287210,0.0,1.54,-0.33,-0.18,0.39
3623,卡特彼勒,CAT,2016-08-11,54.05,54.29,54.7,54.04,2229261,0.0,1.23,1.1,0.59,0.38
3624,卡特彼勒,CAT,2016-08-12,54.31,54.05,54.83,53.63,4342773,0.0,2.21,-0.44,-0.24,0.74
3625,卡特彼勒,CAT,2016-08-15,54.05,55.2,55.32,54.01,4056023,0.0,2.42,2.13,1.15,0.69
3626,卡特彼勒,CAT,2016-08-16,55.26,55.34,55.41,54.69,3154311,0.0,1.3,0.25,0.14,0.54
3627,卡特彼勒,CAT,2016-08-17,55.46,55.46,55.78,54.89,2973531,0.0,1.61,0.22,0.12,0.51
3628,卡特彼勒,CAT,2016-08-18,54.46,54.43,54.66,53.56,5001645,0.0,1.98,-1.86,-1.03,0.86
3629,卡特彼勒,CAT,2016-08-19,54.11,54.89,55.43,53.81,3823418,0.0,2.98,0.85,0.46,0.65
3630,卡特彼勒,CAT,2016-08-22,54.67,54.64,54.83,54.05,2883996,0.0,1.42,-0.46,-0.25,0.49
3631,卡特彼勒,CAT,2016-08-23,55.03,55.06,55.73,54.99,3178338,0.0,1.35,0.77,0.42,0.54
3632,卡特彼勒,CAT,2016-08-24,54.46,54.2,55.15,54.02,2198284,0.0,2.05,-1.56,-0.86,0.38
3633,卡特彼勒,CAT,2016-08-25,54.12,53.89,54.22,53.64,3082782,0.0,1.07,-0.57,-0.31,0.53
3634,卡特彼勒,CAT,2016-08-26,54.26,53.71,54.95,53.33,3592748,0.0,3.01,-0.33,-0.18,0.61
3635,卡特彼勒,CAT,2016-08-29,53.56,54.15,54.4,53.46,2253497,0.0,1.75,0.82,0.44,0.39
3636,卡特彼勒,CAT,2016-08-30,53.91,53.53,54.2,53.36,3468984,0.0,1.55,-1.14,-0.62,0.59
3637,卡特彼勒,CAT,2016-08-31,53.11,53.0,53.39,52.66,4041704,0.0,1.36,-0.99,-0.53,0.69
3638,卡特彼勒,CAT,2016-09-01,52.64,52.5,53.05,51.62,4102018,0.0,2.7,-0.94,-0.5,0.7
3639,卡特彼勒,CAT,2016-09-02,53.24,52.74,53.41,52.52,2445252,0.0,1.7,0.46,0.24,0.42
3640,卡特彼勒,CAT,2016-09-06,53.06,53.13,53.28,52.53,3070922,0.0,1.42,0.74,0.39,0.53
3641,卡特彼勒,CAT,2016-09-07,53.55,54.77,54.78,53.46,3992558,0.0,2.48,3.09,1.64,0.68
3642,卡特彼勒,CAT,2016-09-08,54.55,54.59,55.01,54.13,3400281,0.0,1.61,-0.33,-0.18,0.58
3643,卡特彼勒,CAT,2016-09-09,53.94,51.84,54.05,51.81,5300313,0.0,4.1,-5.04,-2.75,0.91
3644,卡特彼勒,CAT,2016-09-12,51.32,52.97,53.17,51.15,4106690,0.0,3.9,2.18,1.13,0.7
3645,卡特彼勒,CAT,2016-09-13,52.15,51.28,52.31,50.98,4735918,0.0,2.51,-3.19,-1.69,0.81
3646,卡特彼勒,CAT,2016-09-14,51.43,52.07,52.66,51.28,5323999,0.0,2.69,1.54,0.79,0.91
3647,卡特彼勒,CAT,2016-09-15,51.88,53.08,53.4,51.79,3513674,0.0,3.09,1.94,1.01,0.6
3648,卡特彼勒,CAT,2016-09-16,52.67,53.1,53.13,52.26,6715273,0.0,1.64,0.04,0.02,1.15
3649,卡特彼勒,CAT,2016-09-19,53.23,52.93,53.4,52.4,4350340,0.0,1.88,-0.32,-0.17,0.74
3650,卡特彼勒,CAT,2016-09-20,53.51,52.75,53.72,52.71,2775052,0.0,1.91,-0.34,-0.18,0.47
3651,卡特彼勒,CAT,2016-09-21,53.35,54.52,54.54,53.06,4262876,0.0,2.81,3.36,1.77,0.73
3652,卡特彼勒,CAT,2016-09-22,55.02,54.55,55.5,54.36,3925145,0.0,2.09,0.06,0.03,0.67
3653,卡特彼勒,CAT,2016-09-23,54.56,53.49,54.63,53.44,3028512,0.0,2.18,-1.94,-1.06,0.52
3654,卡特彼勒,CAT,2016-09-26,53.25,53.42,53.73,53.06,3340788,0.0,1.25,-0.13,-0.07,0.57
3655,卡特彼勒,CAT,2016-09-27,53.24,53.93,53.93,52.72,4295422,0.0,2.27,0.95,0.51,0.74
3656,卡特彼勒,CAT,2016-09-28,54.3,57.64,57.71,54.18,9493892,0.0,6.55,6.88,3.71,1.63
3657,卡特彼勒,CAT,2016-09-29,57.33,58.52,59.9,57.33,10614846,0.0,4.46,1.53,0.88,1.82
3658,卡特彼勒,CAT,2016-09-30,59.04,59.82,60.03,58.86,6375172,0.0,2.0,2.22,1.3,1.09
3659,卡特彼勒,CAT,2016-10-03,59.28,59.33,60.24,59.22,4289681,0.0,1.71,-0.82,-0.49,0.73
3660,卡特彼勒,CAT,2016-10-04,59.55,58.56,60.0,58.23,4743263,0.0,2.98,-1.3,-0.77,0.81
3661,卡特彼勒,CAT,2016-10-05,59.17,60.47,60.92,59.09,5186492,0.0,3.13,3.26,1.91,0.89
3662,卡特彼勒,CAT,2016-10-06,60.01,60.34,60.71,59.76,3786140,0.0,1.57,-0.21,-0.13,0.65
3663,卡特彼勒,CAT,2016-10-07,60.57,59.52,60.79,58.99,3771355,0.0,2.98,-1.36,-0.82,0.64
3664,卡特彼勒,CAT,2016-10-10,60.15,59.27,60.55,59.19,3784633,0.0,2.28,-0.42,-0.25,0.65
3665,卡特彼勒,CAT,2016-10-11,60.15,58.52,60.37,58.31,6471919,0.0,3.48,-1.27,-0.75,1.11
3666,卡特彼勒,CAT,2016-10-12,58.55,58.63,58.8,58.07,3949459,0.0,1.25,0.19,0.11,0.68
3667,卡特彼勒,CAT,2016-10-13,57.95,58.02,58.12,57.31,5670991,0.0,1.38,-1.04,-0.61,0.97
3668,卡特彼勒,CAT,2016-10-14,58.88,58.72,59.47,58.61,3600373,0.0,1.48,1.21,0.7,0.62
3669,卡特彼勒,CAT,2016-10-17,58.43,58.34,58.77,57.95,4467403,0.0,1.4,-0.65,-0.38,0.76
3670,卡特彼勒,CAT,2016-10-18,59.16,58.27,59.25,57.82,3715717,0.0,2.45,-0.12,-0.07,0.64
3671,卡特彼勒,CAT,2016-10-19,58.36,59.05,59.33,57.91,5941948,0.0,2.44,1.34,0.78,1.02
3672,卡特彼勒,CAT,2016-10-20,58.88,58.45,59.09,58.05,4576568,0.0,1.76,-1.02,-0.6,0.78
3673,卡特彼勒,CAT,2016-10-21,57.55,58.15,58.44,57.18,3591514,0.0,2.16,-0.51,-0.3,0.61
3674,卡特彼勒,CAT,2016-10-24,57.94,57.81,58.95,57.36,5093393,0.0,2.73,-0.58,-0.34,0.87
3675,卡特彼勒,CAT,2016-10-25,57.68,56.3,59.47,55.7,11637064,0.0,6.52,-2.61,-1.51,1.99
3676,卡特彼勒,CAT,2016-10-26,55.63,55.95,56.21,54.7,6581785,0.0,2.68,-0.62,-0.35,1.12
3677,卡特彼勒,CAT,2016-10-27,56.1,54.83,56.16,54.53,5002526,0.0,2.91,-2.0,-1.12,0.86
3678,卡特彼勒,CAT,2016-10-28,55.14,55.7,55.99,54.82,4974317,0.0,2.13,1.59,0.87,0.85
3679,卡特彼勒,CAT,2016-10-31,56.01,55.28,56.19,55.23,4678818,0.0,1.72,-0.75,-0.42,0.8
3680,卡特彼勒,CAT,2016-11-01,55.29,54.06,55.47,53.47,5139545,0.0,3.62,-2.21,-1.22,0.88
3681,卡特彼勒,CAT,2016-11-02,53.97,52.93,53.97,52.15,5228343,0.0,3.37,-2.09,-1.13,0.89
3682,卡特彼勒,CAT,2016-11-03,53.46,53.09,53.49,52.5,3858889,0.0,1.87,0.3,0.16,0.66
3683,卡特彼勒,CAT,2016-11-04,53.16,54.13,54.72,52.41,5745733,0.0,4.35,1.96,1.04,0.98
3684,卡特彼勒,CAT,2016-11-07,55.56,55.57,55.98,54.79,3786285,0.0,2.2,2.66,1.44,0.65
3685,卡特彼勒,CAT,2016-11-08,55.59,56.5,56.82,54.88,3405033,0.0,3.49,1.67,0.93,0.58
3686,卡特彼勒,CAT,2016-11-09,61.6,63.02,65.02,61.18,19278832,0.0,6.8,11.54,6.52,3.3
3687,卡特彼勒,CAT,2016-11-10,63.86,65.27,66.77,63.66,14171290,0.0,4.93,3.57,2.25,2.42
3688,卡特彼勒,CAT,2016-11-11,65.21,64.83,66.16,63.64,7369657,0.0,3.86,-0.67,-0.44,1.26
3689,卡特彼勒,CAT,2016-11-14,65.07,65.99,67.32,64.84,7542830,0.0,3.83,1.79,1.16,1.29
3690,卡特彼勒,CAT,2016-11-15,65.28,66.26,66.28,64.46,4644143,0.0,2.76,0.41,0.27,0.79
3691,卡特彼勒,CAT,2016-11-16,65.59,65.17,66.22,64.65,3296856,0.0,2.37,-1.65,-1.09,0.56
3692,卡特彼勒,CAT,2016-11-17,65.32,64.6,65.32,64.22,3941937,0.0,1.69,-0.87,-0.57,0.67
3693,卡特彼勒,CAT,2016-11-18,64.83,64.16,65.22,63.72,4715335,0.0,2.32,-0.68,-0.44,0.81
3694,卡特彼勒,CAT,2016-11-21,64.95,64.72,65.67,64.6,3783184,0.0,1.67,0.87,0.56,0.65
3695,卡特彼勒,CAT,2016-11-22,65.22,65.44,65.53,64.62,3169175,0.0,1.41,1.11,0.72,0.54
3696,卡特彼勒,CAT,2016-11-23,66.63,68.0,68.24,66.04,6565683,0.0,3.36,3.91,2.56,1.12
3697,卡特彼勒,CAT,2016-11-25,67.78,67.63,68.26,67.03,2006880,0.0,1.81,-0.54,-0.37,0.34
3698,卡特彼勒,CAT,2016-11-28,67.33,66.72,67.68,66.29,4909378,0.0,2.06,-1.35,-0.91,0.84
3699,卡特彼勒,CAT,2016-11-29,65.82,65.86,66.39,65.45,3806019,0.0,1.41,-1.29,-0.86,0.65
3700,卡特彼勒,CAT,2016-11-30,67.57,67.38,67.71,66.17,4641127,0.0,2.34,2.31,1.52,0.79
3701,卡特彼勒,CAT,2016-12-01,67.82,68.06,69.21,65.87,9359363,0.0,4.96,1.01,0.68,1.6
3702,卡特彼勒,CAT,2016-12-02,67.18,66.96,67.97,66.75,5037265,0.0,1.79,-1.62,-1.1,0.86
3703,卡特彼勒,CAT,2016-12-05,67.69,66.27,67.81,65.97,4978333,0.0,2.75,-1.03,-0.69,0.85
3704,卡特彼勒,CAT,2016-12-06,65.92,67.04,67.13,65.89,3663041,0.0,1.87,1.16,0.77,0.63
3705,卡特彼勒,CAT,2016-12-07,67.07,69.15,69.15,66.75,4899924,0.0,3.58,3.15,2.11,0.84
3706,卡特彼勒,CAT,2016-12-08,69.08,68.09,69.22,67.95,3860982,0.0,1.84,-1.53,-1.06,0.66
3707,卡特彼勒,CAT,2016-12-09,68.05,67.35,68.12,67.01,6549027,0.0,1.63,-1.09,-0.74,1.12
3708,卡特彼勒,CAT,2016-12-12,67.83,66.9,68.47,66.73,3596715,0.0,2.58,-0.67,-0.45,0.61
3709,卡特彼勒,CAT,2016-12-13,67.56,67.84,68.32,67.0,3756350,0.0,1.97,1.41,0.94,0.64
3710,卡特彼勒,CAT,2016-12-14,67.59,65.56,67.82,65.43,5645444,0.0,3.52,-3.36,-2.28,0.96
3711,卡特彼勒,CAT,2016-12-15,65.62,66.35,66.55,64.87,4200139,0.0,2.56,1.21,0.79,0.72
3712,卡特彼勒,CAT,2016-12-16,66.17,64.4,66.3,64.35,7872661,0.0,2.94,-2.94,-1.95,1.35
3713,卡特彼勒,CAT,2016-12-19,63.75,64.53,64.6,62.82,3856124,0.0,2.76,0.2,0.13,0.66
3714,卡特彼勒,CAT,2016-12-20,65.46,66.16,66.65,65.12,4302414,0.0,2.37,2.53,1.63,0.74
3715,卡特彼勒,CAT,2016-12-21,66.08,65.64,66.12,65.5,2829109,0.0,0.94,-0.79,-0.52,0.48
3716,卡特彼勒,CAT,2016-12-22,65.6,65.94,66.27,65.54,2534361,0.0,1.11,0.46,0.3,0.43
3717,卡特彼勒,CAT,2016-12-23,65.61,66.14,66.22,65.46,1545045,0.0,1.15,0.3,0.2,0.26
3718,卡特彼勒,CAT,2016-12-27,66.16,66.37,66.62,65.92,1735350,0.0,1.06,0.35,0.23,0.3
3719,卡特彼勒,CAT,2016-12-28,66.42,64.97,66.72,64.64,2677381,0.0,3.13,-2.11,-1.4,0.46
3720,卡特彼勒,CAT,2016-12-29,65.1,65.11,65.67,64.82,2387127,0.0,1.31,0.22,0.14,0.41
3721,卡特彼勒,CAT,2016-12-30,64.86,64.56,65.07,64.15,3471092,0.0,1.41,-0.84,-0.55,0.59
3722,卡特彼勒,CAT,2017-01-03,65.82,65.81,67.01,65.07,5052688,0.0,3.0,1.94,1.25,0.86
3723,卡特彼勒,CAT,2017-01-04,66.28,65.39,66.32,65.25,3765021,0.0,1.63,-0.64,-0.42,0.64
3724,卡特彼勒,CAT,2017-01-05,65.0,64.82,66.28,64.24,4698708,0.0,3.12,-0.87,-0.57,0.8
3725,卡特彼勒,CAT,2017-01-06,65.27,64.86,65.42,64.23,4023025,0.0,1.84,0.06,0.04,0.69
3726,卡特彼勒,CAT,2017-01-09,64.75,64.19,65.31,64.02,3094898,0.0,1.99,-1.03,-0.67,0.53
3727,卡特彼勒,CAT,2017-01-10,64.8,65.65,66.26,64.59,3979457,0.0,2.6,2.27,1.46,0.68
3728,卡特彼勒,CAT,2017-01-11,66.29,66.47,66.57,65.21,3718702,0.0,2.07,1.25,0.82,0.63
3729,卡特彼勒,CAT,2017-01-12,66.19,65.81,66.19,64.6,3102819,0.0,2.39,-0.99,-0.66,0.53
3730,卡特彼勒,CAT,2017-01-13,65.89,66.3,66.44,65.5,2607828,0.0,1.43,0.74,0.49,0.44
3731,卡特彼勒,CAT,2017-01-17,66.06,65.39,66.11,65.04,5039334,0.0,1.61,-1.37,-0.91,0.86
3732,卡特彼勒,CAT,2017-01-18,65.38,65.92,66.01,65.12,3424401,0.0,1.36,0.81,0.53,0.58
3733,卡特彼勒,CAT,2017-01-19,66.17,65.97,66.57,65.55,3539304,0.0,1.55,0.08,0.05,0.6
3734,卡特彼勒,CAT,2017-01-20,66.6,67.17,67.59,66.21,5034505,0.0,2.09,1.82,1.2,0.86
3735,卡特彼勒,CAT,2017-01-23,67.19,67.05,67.33,66.15,3252333,0.0,1.76,-0.18,-0.12,0.55
3736,卡特彼勒,CAT,2017-01-24,67.61,68.83,69.32,67.39,5762721,0.0,2.88,2.65,1.78,0.98
3737,卡特彼勒,CAT,2017-01-25,70.41,70.74,71.18,69.91,7546739,0.0,1.85,2.77,1.91,1.29
3738,卡特彼勒,CAT,2017-01-26,71.04,69.81,71.57,68.61,9093264,0.0,4.18,-1.31,-0.93,1.55
3739,卡特彼勒,CAT,2017-01-27,70.28,71.58,72.05,70.09,6370078,0.0,2.81,2.54,1.77,1.09
3740,卡特彼勒,CAT,2017-01-30,70.99,69.38,71.18,69.16,5217553,0.0,2.82,-3.07,-2.2,0.89
3741,卡特彼勒,CAT,2017-01-31,69.18,68.25,69.22,67.18,5724315,0.0,2.94,-1.63,-1.13,0.98
3742,卡特彼勒,CAT,2017-02-01,68.4,67.7,69.11,66.99,3579425,0.0,3.11,-0.81,-0.55,0.61
3743,卡特彼勒,CAT,2017-02-02,67.36,66.36,67.72,66.09,3807277,0.0,2.41,-1.98,-1.34,0.65
3744,卡特彼勒,CAT,2017-02-03,66.91,65.87,67.04,65.4,4672768,0.0,2.47,-0.74,-0.49,0.8
3745,卡特彼勒,CAT,2017-02-06,65.4,65.46,65.71,65.02,4620901,0.0,1.05,-0.62,-0.41,0.79
3746,卡特彼勒,CAT,2017-02-07,66.91,65.9,67.51,65.61,4987696,0.0,2.9,0.67,0.44,0.85
3747,卡特彼勒,CAT,2017-02-08,65.59,65.5,65.59,64.7,4081140,0.0,1.35,-0.61,-0.4,0.7
3748,卡特彼勒,CAT,2017-02-09,65.65,66.55,66.77,65.28,3994278,0.0,2.27,1.6,1.05,0.68
3749,卡特彼勒,CAT,2017-02-10,67.46,68.9,69.21,67.09,5596129,0.0,3.19,3.53,2.35,0.95
3750,卡特彼勒,CAT,2017-02-13,70.28,71.09,71.63,69.75,6987814,0.0,2.73,3.18,2.19,1.19
3751,卡特彼勒,CAT,2017-02-14,70.88,70.68,71.33,69.85,4341225,0.0,2.08,-0.58,-0.41,0.74
3752,卡特彼勒,CAT,2017-02-15,70.7,71.61,71.61,70.59,4323659,0.0,1.44,1.32,0.93,0.74
3753,卡特彼勒,CAT,2017-02-16,71.64,70.85,71.66,70.39,3061373,0.0,1.77,-1.06,-0.76,0.52
3754,卡特彼勒,CAT,2017-02-17,70.66,71.44,71.54,70.13,3631347,0.0,1.99,0.83,0.59,0.62
3755,卡特彼勒,CAT,2017-02-21,71.46,70.69,71.79,70.51,3916566,0.0,1.79,-1.05,-0.75,0.67
3756,卡特彼勒,CAT,2017-02-22,70.63,70.79,71.32,70.21,3031129,0.0,1.57,0.14,0.1,0.52
3757,卡特彼勒,CAT,2017-02-23,71.03,68.14,71.09,67.71,6016336,0.0,4.77,-3.74,-2.65,1.03
3758,卡特彼勒,CAT,2017-02-24,67.45,68.07,68.09,66.09,5018139,0.0,2.94,-0.1,-0.07,0.86
